Category: 📺央视频道, Name: CCTV-1, Total: 482, Valid: 119, Valid Percent: 24.69%, IPv4: 482, IPv6: 0, Min Delay: 51 ms, Max Speed: 9.29 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 384, Valid: 102, Valid Percent: 26.56%, IPv4: 384, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 443, Valid: 116, Valid Percent: 26.19%, IPv4: 443, IPv6: 0, Min Delay: 130 ms, Max Speed: 8.49 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 489, Valid: 125, Valid Percent: 25.56%, IPv4: 489, IPv6: 0, Min Delay: 59 ms, Max Speed: 9.04 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 465, Valid: 123, Valid Percent: 26.45%, IPv4: 465, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.85 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 318, Valid: 73, Valid Percent: 22.96%, IPv4: 318, IPv6: 0, Min Delay: 129 ms, Max Speed: 8.43 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 431, Valid: 94, Valid Percent: 21.81%, IPv4: 431, IPv6: 0, Min Delay: 105 ms, Max Speed: 9.40 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 409, Valid: 97, Valid Percent: 23.72%, IPv4: 409, IPv6: 0, Min Delay: 129 ms, Max Speed: 8.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 434, Valid: 107, Valid Percent: 24.65%, IPv4: 434, IPv6: 0, Min Delay: 185 ms, Max Speed: 10.08 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 418, Valid: 96, Valid Percent: 22.97%, IPv4: 418, IPv6: 0, Min Delay: 123 ms, Max Speed: 7.91 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 434, Valid: 98, Valid Percent: 22.58%, IPv4: 434, IPv6: 0, Min Delay: 137 ms, Max Speed: 9.24 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
