Category: 📺央视频道, Name: CCTV-1, Total: 484, Valid: 107, Valid Percent: 22.11%, IPv4: 484, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.56 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 397, Valid: 97, Valid Percent: 24.43%, IPv4: 397, IPv6: 0, Min Delay: 65 ms, Max Speed: 16.53 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 435, Valid: 100, Valid Percent: 22.99%, IPv4: 435, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.67 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 517, Valid: 121, Valid Percent: 23.40%, IPv4: 517, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.14 M/s, Avg Speed: 5.15 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 455, Valid: 107, Valid Percent: 23.52%, IPv4: 455, IPv6: 0, Min Delay: 67 ms, Max Speed: 17.27 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 311, Valid: 58, Valid Percent: 18.65%, IPv4: 311, IPv6: 0, Min Delay: 81 ms, Max Speed: 13.50 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 426, Valid: 95, Valid Percent: 22.30%, IPv4: 426, IPv6: 0, Min Delay: 62 ms, Max Speed: 15.85 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 425, Valid: 101, Valid Percent: 23.76%, IPv4: 425, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.44 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 453, Valid: 116, Valid Percent: 25.61%, IPv4: 453, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.73 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 420, Valid: 92, Valid Percent: 21.90%, IPv4: 420, IPv6: 0, Min Delay: 60 ms, Max Speed: 15.51 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 436, Valid: 96, Valid Percent: 22.02%, IPv4: 436, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.38 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
