Category: 📺央视频道, Name: CCTV-1, Total: 474, Valid: 108, Valid Percent: 22.78%, IPv4: 474, IPv6: 0, Min Delay: 97 ms, Max Speed: 12.18 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 377, Valid: 93, Valid Percent: 24.67%, IPv4: 377, IPv6: 0, Min Delay: 98 ms, Max Speed: 9.72 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 437, Valid: 102, Valid Percent: 23.34%, IPv4: 437, IPv6: 0, Min Delay: 26 ms, Max Speed: 15.51 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 486, Valid: 113, Valid Percent: 23.25%, IPv4: 486, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.50 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 464, Valid: 114, Valid Percent: 24.57%, IPv4: 464, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.83 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 316, Valid: 67, Valid Percent: 21.20%, IPv4: 316, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.04 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 426, Valid: 94, Valid Percent: 22.07%, IPv4: 426, IPv6: 0, Min Delay: 53 ms, Max Speed: 17.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 406, Valid: 93, Valid Percent: 22.91%, IPv4: 406, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.99 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 412, Valid: 93, Valid Percent: 22.57%, IPv4: 412, IPv6: 0, Min Delay: 81 ms, Max Speed: 11.40 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 416, Valid: 92, Valid Percent: 22.12%, IPv4: 416, IPv6: 0, Min Delay: 92 ms, Max Speed: 12.17 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 430, Valid: 93, Valid Percent: 21.63%, IPv4: 430, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.13 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 385, Valid: 85, Valid Percent: 22.08%, IPv4: 385, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.08 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 415, Valid: 93, Valid Percent: 22.41%, IPv4: 415, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.65 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 408, Valid: 88, Valid Percent: 21.57%, IPv4: 408, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.53 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 399, Valid: 90, Valid Percent: 22.56%, IPv4: 399, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.49 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 393, Valid: 81, Valid Percent: 20.61%, IPv4: 393, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.69 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 246, Valid: 54, Valid Percent: 21.95%, IPv4: 246, IPv6: 0, Min Delay: 29 ms, Max Speed: 12.63 M/s, Avg Speed: 2.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 289, Valid: 61, Valid Percent: 21.11%, IPv4: 289, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.32 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 93, Valid: 15, Valid Percent: 16.13%, IPv4: 93, IPv6: 0, Min Delay: 483 ms, Max Speed: 1.43 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 45, Valid: 5, Valid Percent: 11.11%, IPv4: 45, IPv6: 0, Min Delay: 581 ms, Max Speed: 0.45 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 57, Valid: 9, Valid Percent: 15.79%, IPv4: 57, IPv6: 0, Min Delay: 487 ms, Max Speed: 1.06 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 605, Valid: 120, Valid Percent: 19.83%, IPv4: 605, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.72 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 428, Valid: 127, Valid Percent: 29.67%, IPv4: 428, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.92 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 628, Valid: 144, Valid Percent: 22.93%, IPv4: 628, IPv6: 0, Min Delay: 19 ms, Max Speed: 15.58 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 406, Valid: 98, Valid Percent: 24.14%, IPv4: 406, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.35 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 564, Valid: 111, Valid Percent: 19.68%, IPv4: 564, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.67 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 354, Valid: 99, Valid Percent: 27.97%, IPv4: 354, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.18 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
