Category: 📺央视频道, Name: CCTV-1, Total: 484, Valid: 118, Valid Percent: 24.38%, Whitelist: 0, IPv4: 484, IPv6: 0, Min Delay: 39 ms, Max Speed: 23.41 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 381, Valid: 100, Valid Percent: 26.25%, Whitelist: 0, IPv4: 381, IPv6: 0, Min Delay: 35 ms, Max Speed: 31.76 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 437, Valid: 107, Valid Percent: 24.49%, Whitelist: 0, IPv4: 437, IPv6: 0, Min Delay: 41 ms, Max Speed: 27.03 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 487, Valid: 110, Valid Percent: 22.59%, Whitelist: 0, IPv4: 487, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.35 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 446, Valid: 112, Valid Percent: 25.11%, Whitelist: 0, IPv4: 446, IPv6: 0, Min Delay: 42 ms, Max Speed: 29.36 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 286, Valid: 66, Valid Percent: 23.08%, Whitelist: 0, IPv4: 286, IPv6: 0, Min Delay: 41 ms, Max Speed: 27.77 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 431, Valid: 102, Valid Percent: 23.67%, Whitelist: 0, IPv4: 431, IPv6: 0, Min Delay: 31 ms, Max Speed: 29.61 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 409, Valid: 98, Valid Percent: 23.96%, Whitelist: 0, IPv4: 409, IPv6: 0, Min Delay: 35 ms, Max Speed: 25.66 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 435, Valid: 109, Valid Percent: 25.06%, Whitelist: 0, IPv4: 435, IPv6: 0, Min Delay: 30 ms, Max Speed: 31.39 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 419, Valid: 97, Valid Percent: 23.15%, Whitelist: 0, IPv4: 419, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.76 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 428, Valid: 94, Valid Percent: 21.96%, Whitelist: 0, IPv4: 428, IPv6: 0, Min Delay: 4 ms, Max Speed: 121.32 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
