Category: 📺央视频道, Name: CCTV-1, Total: 90, Valid: 80, Valid Percent: 88.89%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 250 ms, Max Speed: 22.92 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 88, Valid: 77, Valid Percent: 87.50%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 141 ms, Max Speed: 11.11 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 92, Valid: 83, Valid Percent: 90.22%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 120 ms, Max Speed: 9.52 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 98, Valid: 89, Valid Percent: 90.82%, Whitelist: 0, IPv4: 98, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.83 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 101, Valid: 91, Valid Percent: 90.10%, Whitelist: 0, IPv4: 101, IPv6: 0, Min Delay: 155 ms, Max Speed: 10.87 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 53, Valid: 45, Valid Percent: 84.91%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 497 ms, Max Speed: 1.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 86, Valid: 78, Valid Percent: 90.70%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 155 ms, Max Speed: 11.87 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 79, Valid: 68, Valid Percent: 86.08%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 268 ms, Max Speed: 10.85 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 98, Valid: 88, Valid Percent: 89.80%, Whitelist: 0, IPv4: 98, IPv6: 0, Min Delay: 242 ms, Max Speed: 10.11 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 82, Valid: 74, Valid Percent: 90.24%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 141 ms, Max Speed: 11.91 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 82, Valid: 73, Valid Percent: 89.02%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 160 ms, Max Speed: 12.06 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 79, Valid: 70, Valid Percent: 88.61%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 174 ms, Max Speed: 13.79 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 85, Valid: 77, Valid Percent: 90.59%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 156 ms, Max Speed: 16.79 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 77, Valid: 69, Valid Percent: 89.61%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 156 ms, Max Speed: 14.87 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 76, Valid: 69, Valid Percent: 90.79%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 167 ms, Max Speed: 17.14 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 71, Valid: 62, Valid Percent: 87.32%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 160 ms, Max Speed: 19.17 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 142 ms, Max Speed: 16.55 M/s, Avg Speed: 2.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 507 ms, Max Speed: 1.27 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 148 ms, Max Speed: 6.75 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 517 ms, Max Speed: 1.24 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 55, Valid: 51, Valid Percent: 92.73%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 151 ms, Max Speed: 8.77 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 116, Valid: 106, Valid Percent: 91.38%, Whitelist: 0, IPv4: 116, IPv6: 0, Min Delay: 126 ms, Max Speed: 8.77 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 105, Valid: 95, Valid Percent: 90.48%, Whitelist: 0, IPv4: 105, IPv6: 0, Min Delay: 152 ms, Max Speed: 13.30 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 121, Valid: 113, Valid Percent: 93.39%, Whitelist: 0, IPv4: 121, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.00 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 82, Valid: 76, Valid Percent: 92.68%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 20 ms, Max Speed: 8.77 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 107, Valid: 96, Valid Percent: 89.72%, Whitelist: 0, IPv4: 107, IPv6: 0, Min Delay: 147 ms, Max Speed: 8.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 79, Valid: 75, Valid Percent: 94.94%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 245 ms, Max Speed: 12.97 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
