Category: 📺央视频道, Name: CCTV-1, Total: 493, Valid: 124, Valid Percent: 25.15%, IPv4: 493, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.79 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 379, Valid: 90, Valid Percent: 23.75%, IPv4: 379, IPv6: 0, Min Delay: 13 ms, Max Speed: 287.32 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 447, Valid: 107, Valid Percent: 23.94%, IPv4: 447, IPv6: 0, Min Delay: 18 ms, Max Speed: 277.63 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 486, Valid: 109, Valid Percent: 22.43%, IPv4: 486, IPv6: 0, Min Delay: 51 ms, Max Speed: 10.64 M/s, Avg Speed: 2.12 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 478, Valid: 119, Valid Percent: 24.90%, IPv4: 478, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.10 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 317, Valid: 57, Valid Percent: 17.98%, IPv4: 317, IPv6: 0, Min Delay: 110 ms, Max Speed: 9.71 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 444, Valid: 103, Valid Percent: 23.20%, IPv4: 444, IPv6: 0, Min Delay: 70 ms, Max Speed: 147.02 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 404, Valid: 87, Valid Percent: 21.53%, IPv4: 404, IPv6: 0, Min Delay: 22 ms, Max Speed: 222.98 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 428, Valid: 100, Valid Percent: 23.36%, IPv4: 428, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.47 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 423, Valid: 91, Valid Percent: 21.51%, IPv4: 423, IPv6: 0, Min Delay: 17 ms, Max Speed: 189.35 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 440, Valid: 93, Valid Percent: 21.14%, IPv4: 440, IPv6: 0, Min Delay: 76 ms, Max Speed: 121.61 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 392, Valid: 81, Valid Percent: 20.66%, IPv4: 392, IPv6: 0, Min Delay: 17 ms, Max Speed: 331.84 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 423, Valid: 90, Valid Percent: 21.28%, IPv4: 423, IPv6: 0, Min Delay: 115 ms, Max Speed: 9.53 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 404, Valid: 91, Valid Percent: 22.52%, IPv4: 404, IPv6: 0, Min Delay: 16 ms, Max Speed: 81.86 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 403, Valid: 80, Valid Percent: 19.85%, IPv4: 403, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.12 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 373, Valid: 69, Valid Percent: 18.50%, IPv4: 373, IPv6: 0, Min Delay: 14 ms, Max Speed: 100.51 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 244, Valid: 50, Valid Percent: 20.49%, IPv4: 244, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.81 M/s, Avg Speed: 2.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 301, Valid: 56, Valid Percent: 18.60%, IPv4: 301, IPv6: 0, Min Delay: 117 ms, Max Speed: 9.39 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 17, Valid Percent: 19.32%, IPv4: 88, IPv6: 0, Min Delay: 124 ms, Max Speed: 9.05 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
