Category: 📺央视频道, Name: CCTV-1, Total: 490, Valid: 119, Valid Percent: 24.29%, IPv4: 490, IPv6: 0, Min Delay: 39 ms, Max Speed: 8.16 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 384, Valid: 97, Valid Percent: 25.26%, IPv4: 384, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.75 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 447, Valid: 108, Valid Percent: 24.16%, IPv4: 447, IPv6: 0, Min Delay: 47 ms, Max Speed: 28.16 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 486, Valid: 114, Valid Percent: 23.46%, IPv4: 486, IPv6: 0, Min Delay: 37 ms, Max Speed: 18.55 M/s, Avg Speed: 3.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 478, Valid: 116, Valid Percent: 24.27%, IPv4: 478, IPv6: 0, Min Delay: 57 ms, Max Speed: 15.94 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 319, Valid: 63, Valid Percent: 19.75%, IPv4: 319, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.25 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 442, Valid: 101, Valid Percent: 22.85%, IPv4: 442, IPv6: 0, Min Delay: 4 ms, Max Speed: 709.10 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 407, Valid: 92, Valid Percent: 22.60%, IPv4: 407, IPv6: 0, Min Delay: 3 ms, Max Speed: 772.88 M/s, Avg Speed: 10.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 432, Valid: 102, Valid Percent: 23.61%, IPv4: 432, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.19 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 429, Valid: 96, Valid Percent: 22.38%, IPv4: 429, IPv6: 0, Min Delay: 3 ms, Max Speed: 615.74 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 447, Valid: 103, Valid Percent: 23.04%, IPv4: 447, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.10 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 390, Valid: 83, Valid Percent: 21.28%, IPv4: 390, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.55 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 430, Valid: 95, Valid Percent: 22.09%, IPv4: 430, IPv6: 0, Min Delay: 52 ms, Max Speed: 21.68 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 410, Valid: 93, Valid Percent: 22.68%, IPv4: 410, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.13 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 408, Valid: 89, Valid Percent: 21.81%, IPv4: 408, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.08 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 378, Valid: 76, Valid Percent: 20.11%, IPv4: 378, IPv6: 0, Min Delay: 7 ms, Max Speed: 393.64 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 245, Valid: 53, Valid Percent: 21.63%, IPv4: 245, IPv6: 0, Min Delay: 39 ms, Max Speed: 18.84 M/s, Avg Speed: 3.89 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 299, Valid: 57, Valid Percent: 19.06%, IPv4: 299, IPv6: 0, Min Delay: 70 ms, Max Speed: 20.24 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
