Category: 📺央视频道, Name: CCTV-1, Total: 456, Valid: 97, Valid Percent: 21.27%, IPv4: 456, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.07 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 368, Valid: 88, Valid Percent: 23.91%, IPv4: 368, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.72 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 419, Valid: 95, Valid Percent: 22.67%, IPv4: 419, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.75 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 460, Valid: 95, Valid Percent: 20.65%, IPv4: 460, IPv6: 0, Min Delay: 22 ms, Max Speed: 18.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 443, Valid: 103, Valid Percent: 23.25%, IPv4: 443, IPv6: 0, Min Delay: 34 ms, Max Speed: 255.02 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 306, Valid: 60, Valid Percent: 19.61%, IPv4: 306, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.87 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 415, Valid: 88, Valid Percent: 21.20%, IPv4: 415, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.66 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 391, Valid: 83, Valid Percent: 21.23%, IPv4: 391, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.12 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 433, Valid: 108, Valid Percent: 24.94%, IPv4: 433, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.95 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 401, Valid: 81, Valid Percent: 20.20%, IPv4: 401, IPv6: 0, Min Delay: 4 ms, Max Speed: 310.25 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 424, Valid: 91, Valid Percent: 21.46%, IPv4: 424, IPv6: 0, Min Delay: 4 ms, Max Speed: 341.43 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 370, Valid: 73, Valid Percent: 19.73%, IPv4: 370, IPv6: 0, Min Delay: 4 ms, Max Speed: 305.07 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 403, Valid: 86, Valid Percent: 21.34%, IPv4: 403, IPv6: 0, Min Delay: 72 ms, Max Speed: 20.35 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 394, Valid: 80, Valid Percent: 20.30%, IPv4: 394, IPv6: 0, Min Delay: 4 ms, Max Speed: 273.82 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 386, Valid: 76, Valid Percent: 19.69%, IPv4: 386, IPv6: 0, Min Delay: 42 ms, Max Speed: 16.56 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 374, Valid: 73, Valid Percent: 19.52%, IPv4: 374, IPv6: 0, Min Delay: 3 ms, Max Speed: 313.91 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 255, Valid: 57, Valid Percent: 22.35%, IPv4: 255, IPv6: 0, Min Delay: 36 ms, Max Speed: 18.01 M/s, Avg Speed: 3.06 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 281, Valid: 51, Valid Percent: 18.15%, IPv4: 281, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.29 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 14, Valid Percent: 15.38%, IPv4: 91, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.21 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 1, Valid Percent: 2.56%, IPv4: 39, IPv6: 0, Min Delay: 1064 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 7, Valid Percent: 13.21%, IPv4: 53, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.37 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 595, Valid: 111, Valid Percent: 18.66%, IPv4: 595, IPv6: 0, Min Delay: 11 ms, Max Speed: 32.11 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 401, Valid: 101, Valid Percent: 25.19%, IPv4: 401, IPv6: 0, Min Delay: 27 ms, Max Speed: 16.69 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 603, Valid: 126, Valid Percent: 20.90%, IPv4: 603, IPv6: 0, Min Delay: 10 ms, Max Speed: 33.20 M/s, Avg Speed: 2.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 395, Valid: 88, Valid Percent: 22.28%, IPv4: 395, IPv6: 0, Min Delay: 11 ms, Max Speed: 18.58 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 550, Valid: 98, Valid Percent: 17.82%, IPv4: 550, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.30 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 344, Valid: 93, Valid Percent: 27.03%, IPv4: 344, IPv6: 0, Min Delay: 9 ms, Max Speed: 24.16 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 524, Valid: 102, Valid Percent: 19.47%, IPv4: 524, IPv6: 0, Min Delay: 12 ms, Max Speed: 21.86 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 346, Valid: 82, Valid Percent: 23.70%, IPv4: 346, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 340, Valid: 84, Valid Percent: 24.71%, IPv4: 340, IPv6: 0, Min Delay: 225 ms, Max Speed: 14.98 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 288, Valid: 60, Valid Percent: 20.83%, IPv4: 288, IPv6: 0, Min Delay: 11 ms, Max Speed: 10.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 211, Valid: 49, Valid Percent: 23.22%, IPv4: 211, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.63 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 281, Valid: 67, Valid Percent: 23.84%, IPv4: 281, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.07 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 481, Valid: 86, Valid Percent: 17.88%, IPv4: 481, IPv6: 0, Min Delay: 9 ms, Max Speed: 18.05 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 233, Valid: 45, Valid Percent: 19.31%, IPv4: 233, IPv6: 0, Min Delay: 14 ms, Max Speed: 5.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 307, Valid: 85, Valid Percent: 27.69%, IPv4: 307, IPv6: 0, Min Delay: 6 ms, Max Speed: 35.34 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 335, Valid: 84, Valid Percent: 25.07%, IPv4: 335, IPv6: 0, Min Delay: 10 ms, Max Speed: 36.81 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 413, Valid: 58, Valid Percent: 14.04%, IPv4: 413, IPv6: 0, Min Delay: 58 ms, Max Speed: 19.96 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 402, Valid: 94, Valid Percent: 23.38%, IPv4: 402, IPv6: 0, Min Delay: 28 ms, Max Speed: 34.75 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 506, Valid: 92, Valid Percent: 18.18%, IPv4: 506, IPv6: 0, Min Delay: 12 ms, Max Speed: 11.36 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 349, Valid: 84, Valid Percent: 24.07%, IPv4: 349, IPv6: 0, Min Delay: 8 ms, Max Speed: 86.08 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 233, Valid: 38, Valid Percent: 16.31%, IPv4: 233, IPv6: 0, Min Delay: 10 ms, Max Speed: 16.89 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 298, Valid: 29, Valid Percent: 9.73%, IPv4: 298, IPv6: 0, Min Delay: 10 ms, Max Speed: 12.19 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 216, Valid: 24, Valid Percent: 11.11%, IPv4: 216, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.85 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 317, Valid: 79, Valid Percent: 24.92%, IPv4: 317, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.78 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 206, Valid: 37, Valid Percent: 17.96%, IPv4: 206, IPv6: 0, Min Delay: 11 ms, Max Speed: 36.88 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 301, Valid: 46, Valid Percent: 15.28%, IPv4: 301, IPv6: 0, Min Delay: 9 ms, Max Speed: 14.81 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 318, Valid: 75, Valid Percent: 23.58%, IPv4: 318, IPv6: 0, Min Delay: 10 ms, Max Speed: 36.16 M/s, Avg Speed: 3.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 356, Valid: 96, Valid Percent: 26.97%, IPv4: 356, IPv6: 0, Min Delay: 10 ms, Max Speed: 32.81 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 64, Valid: 8, Valid Percent: 12.50%, IPv4: 64, IPv6: 0, Min Delay: 292 ms, Max Speed: 17.97 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 316, Valid: 79, Valid Percent: 25.00%, IPv4: 316, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.02 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 219, Valid: 26, Valid Percent: 11.87%, IPv4: 219, IPv6: 0, Min Delay: 9 ms, Max Speed: 34.69 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 256, Valid: 35, Valid Percent: 13.67%, IPv4: 256, IPv6: 0, Min Delay: 10 ms, Max Speed: 26.58 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 235, Valid: 45, Valid Percent: 19.15%, IPv4: 235, IPv6: 0, Min Delay: 11 ms, Max Speed: 38.99 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 79, Valid: 14, Valid Percent: 17.72%, IPv4: 79, IPv6: 0, Min Delay: 13 ms, Max Speed: 116.74 M/s, Avg Speed: 12.23 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 229 ms, Max Speed: 4.86 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 108, Valid: 21, Valid Percent: 19.44%, IPv4: 108, IPv6: 0, Min Delay: 12 ms, Max Speed: 94.18 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 14 ms, Max Speed: 22.08 M/s, Avg Speed: 22.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 92, Valid: 18, Valid Percent: 19.57%, IPv4: 92, IPv6: 0, Min Delay: 61 ms, Max Speed: 107.51 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
