Category: 📺央视频道, Name: CCTV-1, Total: 170, Valid: 46, Valid Percent: 27.06%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 40.29 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 145, Valid: 48, Valid Percent: 33.10%, Whitelist: 0, IPv4: 18, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 5.32 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 141, Valid: 40, Valid Percent: 28.37%, Whitelist: 0, IPv4: 19, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 168, Valid: 55, Valid Percent: 32.74%, Whitelist: 0, IPv4: 25, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.45 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 168, Valid: 39, Valid Percent: 23.21%, Whitelist: 0, IPv4: 18, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 36, Valid Percent: 27.69%, Whitelist: 0, IPv4: 14, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 36, Valid Percent: 25.90%, Whitelist: 0, IPv4: 16, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 144, Valid: 42, Valid Percent: 29.17%, Whitelist: 0, IPv4: 17, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 132, Valid: 35, Valid Percent: 26.52%, Whitelist: 0, IPv4: 13, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 37, Valid Percent: 28.46%, Whitelist: 0, IPv4: 11, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 137, Valid: 41, Valid Percent: 29.93%, Whitelist: 0, IPv4: 15, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 125, Valid: 34, Valid Percent: 27.20%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
