Category: 📺央视频道, Name: CCTV-1, Total: 90, Valid: 87, Valid Percent: 96.67%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 53 ms, Max Speed: 30.17 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 87, Valid: 84, Valid Percent: 96.55%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 20 ms, Max Speed: 16.55 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 94, Valid: 88, Valid Percent: 93.62%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 94 ms, Max Speed: 11.91 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 89, Valid Percent: 92.71%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.67 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 99, Valid: 95, Valid Percent: 95.96%, Whitelist: 0, IPv4: 99, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.12 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 50, Valid: 45, Valid Percent: 90.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 107 ms, Max Speed: 10.72 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 84, Valid: 77, Valid Percent: 91.67%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 106 ms, Max Speed: 11.87 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 77, Valid: 72, Valid Percent: 93.51%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 101 ms, Max Speed: 11.04 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 95, Valid: 84, Valid Percent: 88.42%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.83 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 83, Valid: 73, Valid Percent: 87.95%, Whitelist: 0, IPv4: 83, IPv6: 0, Min Delay: 94 ms, Max Speed: 11.49 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 82, Valid: 77, Valid Percent: 93.90%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 145 ms, Max Speed: 11.60 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 75, Valid: 67, Valid Percent: 89.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 86 ms, Max Speed: 14.19 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 85, Valid: 78, Valid Percent: 91.76%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 87 ms, Max Speed: 16.97 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 75, Valid: 69, Valid Percent: 92.00%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 36 ms, Max Speed: 17.37 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
