Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.47 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 95 ms, Max Speed: 16.07 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 14 ms, Max Speed: 216.60 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 65, Valid: 63, Valid Percent: 96.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.50 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 64, Valid Percent: 98.46%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.83 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.20 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 193 ms, Max Speed: 5.56 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.89 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 75 ms, Max Speed: 15.30 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.92 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 9 ms, Max Speed: 280.03 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
