Category: 📺央视频道, Name: CCTV-1, Total: 465, Valid: 103, Valid Percent: 22.15%, IPv4: 465, IPv6: 0, Min Delay: 163 ms, Max Speed: 7.54 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 375, Valid: 93, Valid Percent: 24.80%, IPv4: 375, IPv6: 0, Min Delay: 139 ms, Max Speed: 9.40 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 424, Valid: 96, Valid Percent: 22.64%, IPv4: 424, IPv6: 0, Min Delay: 149 ms, Max Speed: 11.82 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 492, Valid: 103, Valid Percent: 20.93%, IPv4: 492, IPv6: 0, Min Delay: 145 ms, Max Speed: 9.27 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 451, Valid: 100, Valid Percent: 22.17%, IPv4: 451, IPv6: 0, Min Delay: 202 ms, Max Speed: 11.56 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 305, Valid: 58, Valid Percent: 19.02%, IPv4: 305, IPv6: 0, Min Delay: 150 ms, Max Speed: 8.02 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 415, Valid: 82, Valid Percent: 19.76%, IPv4: 415, IPv6: 0, Min Delay: 58 ms, Max Speed: 152.38 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 390, Valid: 79, Valid Percent: 20.26%, IPv4: 390, IPv6: 0, Min Delay: 20 ms, Max Speed: 192.33 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 435, Valid: 109, Valid Percent: 25.06%, IPv4: 435, IPv6: 0, Min Delay: 136 ms, Max Speed: 10.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 407, Valid: 86, Valid Percent: 21.13%, IPv4: 407, IPv6: 0, Min Delay: 137 ms, Max Speed: 8.10 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 422, Valid: 87, Valid Percent: 20.62%, IPv4: 422, IPv6: 0, Min Delay: 143 ms, Max Speed: 10.23 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 366, Valid: 71, Valid Percent: 19.40%, IPv4: 366, IPv6: 0, Min Delay: 139 ms, Max Speed: 6.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 401, Valid: 83, Valid Percent: 20.70%, IPv4: 401, IPv6: 0, Min Delay: 148 ms, Max Speed: 6.69 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 415, Valid: 95, Valid Percent: 22.89%, IPv4: 415, IPv6: 0, Min Delay: 145 ms, Max Speed: 9.07 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 400, Valid: 82, Valid Percent: 20.50%, IPv4: 400, IPv6: 0, Min Delay: 144 ms, Max Speed: 10.95 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 364, Valid: 59, Valid Percent: 16.21%, IPv4: 364, IPv6: 0, Min Delay: 19 ms, Max Speed: 209.70 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 250, Valid: 56, Valid Percent: 22.40%, IPv4: 250, IPv6: 0, Min Delay: 148 ms, Max Speed: 11.80 M/s, Avg Speed: 1.97 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 279, Valid: 50, Valid Percent: 17.92%, IPv4: 279, IPv6: 0, Min Delay: 145 ms, Max Speed: 6.63 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 16, Valid Percent: 18.18%, IPv4: 88, IPv6: 0, Min Delay: 471 ms, Max Speed: 1.00 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 3, Valid Percent: 7.69%, IPv4: 39, IPv6: 0, Min Delay: 719 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
