Category: 📺央视频道, Name: CCTV-1, Total: 458, Valid: 92, Valid Percent: 20.09%, IPv4: 458, IPv6: 0, Min Delay: 34 ms, Max Speed: 26.58 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 371, Valid: 89, Valid Percent: 23.99%, IPv4: 371, IPv6: 0, Min Delay: 56 ms, Max Speed: 24.03 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 423, Valid: 95, Valid Percent: 22.46%, IPv4: 423, IPv6: 0, Min Delay: 94 ms, Max Speed: 27.71 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 497, Valid: 108, Valid Percent: 21.73%, IPv4: 497, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.14 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 437, Valid: 98, Valid Percent: 22.43%, IPv4: 437, IPv6: 0, Min Delay: 70 ms, Max Speed: 20.15 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 308, Valid: 58, Valid Percent: 18.83%, IPv4: 308, IPv6: 0, Min Delay: 61 ms, Max Speed: 17.54 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 414, Valid: 85, Valid Percent: 20.53%, IPv4: 414, IPv6: 0, Min Delay: 59 ms, Max Speed: 21.59 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 390, Valid: 78, Valid Percent: 20.00%, IPv4: 390, IPv6: 0, Min Delay: 64 ms, Max Speed: 31.46 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 428, Valid: 99, Valid Percent: 23.13%, IPv4: 428, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.75 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 402, Valid: 81, Valid Percent: 20.15%, IPv4: 402, IPv6: 0, Min Delay: 57 ms, Max Speed: 25.51 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 419, Valid: 84, Valid Percent: 20.05%, IPv4: 419, IPv6: 0, Min Delay: 61 ms, Max Speed: 20.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 364, Valid: 70, Valid Percent: 19.23%, IPv4: 364, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.85 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 399, Valid: 82, Valid Percent: 20.55%, IPv4: 399, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.37 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 403, Valid: 85, Valid Percent: 21.09%, IPv4: 403, IPv6: 0, Min Delay: 41 ms, Max Speed: 27.04 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 386, Valid: 77, Valid Percent: 19.95%, IPv4: 386, IPv6: 0, Min Delay: 63 ms, Max Speed: 21.89 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 369, Valid: 66, Valid Percent: 17.89%, IPv4: 369, IPv6: 0, Min Delay: 50 ms, Max Speed: 25.69 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 251, Valid: 52, Valid Percent: 20.72%, IPv4: 251, IPv6: 0, Min Delay: 28 ms, Max Speed: 32.99 M/s, Avg Speed: 3.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 275, Valid: 46, Valid Percent: 16.73%, IPv4: 275, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.20 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 87, Valid: 15, Valid Percent: 17.24%, IPv4: 87, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.69 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 3, Valid Percent: 7.50%, IPv4: 40, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.97 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 52, Valid: 6, Valid Percent: 11.54%, IPv4: 52, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.87 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 588, Valid: 107, Valid Percent: 18.20%, IPv4: 588, IPv6: 0, Min Delay: 67 ms, Max Speed: 17.09 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 401, Valid: 111, Valid Percent: 27.68%, IPv4: 401, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.74 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 604, Valid: 123, Valid Percent: 20.36%, IPv4: 604, IPv6: 0, Min Delay: 25 ms, Max Speed: 42.16 M/s, Avg Speed: 3.13 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 389, Valid: 86, Valid Percent: 22.11%, IPv4: 389, IPv6: 0, Min Delay: 35 ms, Max Speed: 23.19 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 548, Valid: 98, Valid Percent: 17.88%, IPv4: 548, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.30 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 341, Valid: 88, Valid Percent: 25.81%, IPv4: 341, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.29 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 516, Valid: 99, Valid Percent: 19.19%, IPv4: 516, IPv6: 0, Min Delay: 33 ms, Max Speed: 32.10 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 341, Valid: 78, Valid Percent: 22.87%, IPv4: 341, IPv6: 0, Min Delay: 36 ms, Max Speed: 25.19 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 348, Valid: 84, Valid Percent: 24.14%, IPv4: 348, IPv6: 0, Min Delay: 53 ms, Max Speed: 27.35 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 281, Valid: 53, Valid Percent: 18.86%, IPv4: 281, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.56 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 211, Valid: 49, Valid Percent: 23.22%, IPv4: 211, IPv6: 0, Min Delay: 35 ms, Max Speed: 19.48 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 281, Valid: 66, Valid Percent: 23.49%, IPv4: 281, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.13 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 470, Valid: 77, Valid Percent: 16.38%, IPv4: 470, IPv6: 0, Min Delay: 55 ms, Max Speed: 23.34 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 225, Valid: 40, Valid Percent: 17.78%, IPv4: 225, IPv6: 0, Min Delay: 36 ms, Max Speed: 2.65 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 302, Valid: 77, Valid Percent: 25.50%, IPv4: 302, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.10 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 331, Valid: 90, Valid Percent: 27.19%, IPv4: 331, IPv6: 0, Min Delay: 34 ms, Max Speed: 7.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 419, Valid: 62, Valid Percent: 14.80%, IPv4: 419, IPv6: 0, Min Delay: 37 ms, Max Speed: 30.89 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 422, Valid: 105, Valid Percent: 24.88%, IPv4: 422, IPv6: 0, Min Delay: 27 ms, Max Speed: 36.53 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 508, Valid: 90, Valid Percent: 17.72%, IPv4: 508, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.24 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 344, Valid: 76, Valid Percent: 22.09%, IPv4: 344, IPv6: 0, Min Delay: 27 ms, Max Speed: 35.54 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 222, Valid: 30, Valid Percent: 13.51%, IPv4: 222, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.13 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 296, Valid: 30, Valid Percent: 10.14%, IPv4: 296, IPv6: 0, Min Delay: 34 ms, Max Speed: 5.40 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 221, Valid: 25, Valid Percent: 11.31%, IPv4: 221, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.34 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 319, Valid: 79, Valid Percent: 24.76%, IPv4: 319, IPv6: 0, Min Delay: 32 ms, Max Speed: 36.23 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 208, Valid: 40, Valid Percent: 19.23%, IPv4: 208, IPv6: 0, Min Delay: 26 ms, Max Speed: 41.21 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 300, Valid: 45, Valid Percent: 15.00%, IPv4: 300, IPv6: 0, Min Delay: 90 ms, Max Speed: 25.80 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 313, Valid: 73, Valid Percent: 23.32%, IPv4: 313, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.16 M/s, Avg Speed: 4.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 351, Valid: 94, Valid Percent: 26.78%, IPv4: 351, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.95 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 68, Valid: 12, Valid Percent: 17.65%, IPv4: 68, IPv6: 0, Min Delay: 437 ms, Max Speed: 6.52 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 317, Valid: 78, Valid Percent: 24.61%, IPv4: 317, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.13 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 219, Valid: 25, Valid Percent: 11.42%, IPv4: 219, IPv6: 0, Min Delay: 62 ms, Max Speed: 17.49 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 256, Valid: 39, Valid Percent: 15.23%, IPv4: 256, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.20 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 229, Valid: 45, Valid Percent: 19.65%, IPv4: 229, IPv6: 0, Min Delay: 25 ms, Max Speed: 41.02 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 81, Valid: 16, Valid Percent: 19.75%, IPv4: 81, IPv6: 0, Min Delay: 11 ms, Max Speed: 118.43 M/s, Avg Speed: 11.31 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 259 ms, Max Speed: 6.58 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 109, Valid: 23, Valid Percent: 21.10%, IPv4: 109, IPv6: 0, Min Delay: 14 ms, Max Speed: 96.85 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 86, Valid: 13, Valid Percent: 15.12%, IPv4: 86, IPv6: 0, Min Delay: 44 ms, Max Speed: 134.40 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.60 M/s, Avg Speed: 27.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.24 M/s, Avg Speed: 27.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 60, Valid: 6, Valid Percent: 10.00%, IPv4: 60, IPv6: 0, Min Delay: 11 ms, Max Speed: 85.86 M/s, Avg Speed: 18.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 11 ms, Max Speed: 26.88 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
