Category: 📺央视频道, Name: CCTV-1, Total: 87, Valid: 84, Valid Percent: 96.55%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.40 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 84, Valid: 81, Valid Percent: 96.43%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.61 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 97, Valid: 94, Valid Percent: 96.91%, Whitelist: 0, IPv4: 97, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.03 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 101, Valid: 92, Valid Percent: 91.09%, Whitelist: 0, IPv4: 101, IPv6: 0, Min Delay: 62 ms, Max Speed: 17.60 M/s, Avg Speed: 2.78 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 113, Valid: 110, Valid Percent: 97.35%, Whitelist: 0, IPv4: 113, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.80 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 56 ms, Max Speed: 20.55 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 82, Valid: 80, Valid Percent: 97.56%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 59 ms, Max Speed: 19.09 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 76, Valid: 71, Valid Percent: 93.42%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 57 ms, Max Speed: 20.01 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 93, Valid: 77, Valid Percent: 82.80%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 72 ms, Max Speed: 18.74 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 79, Valid: 77, Valid Percent: 97.47%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 55 ms, Max Speed: 21.63 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 73, Valid Percent: 94.81%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.76 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 75, Valid: 72, Valid Percent: 96.00%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.15 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 79, Valid: 76, Valid Percent: 96.20%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 59 ms, Max Speed: 23.25 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 75, Valid: 69, Valid Percent: 92.00%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 63 ms, Max Speed: 24.16 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 71, Valid: 69, Valid Percent: 97.18%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 63 ms, Max Speed: 20.99 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 70, Valid: 67, Valid Percent: 95.71%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 56 ms, Max Speed: 21.68 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 43 ms, Max Speed: 18.12 M/s, Avg Speed: 2.33 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 42, Valid Percent: 91.30%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 165 ms, Max Speed: 21.33 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 531 ms, Max Speed: 1.42 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
