Category: 📺央视频道, Name: CCTV-1, Total: 454, Valid: 104, Valid Percent: 22.91%, IPv4: 454, IPv6: 0, Min Delay: 43 ms, Max Speed: 25.95 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 373, Valid: 96, Valid Percent: 25.74%, IPv4: 373, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.31 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 423, Valid: 100, Valid Percent: 23.64%, IPv4: 423, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.22 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 468, Valid: 104, Valid Percent: 22.22%, IPv4: 468, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.44 M/s, Avg Speed: 2.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 441, Valid: 106, Valid Percent: 24.04%, IPv4: 441, IPv6: 0, Min Delay: 4 ms, Max Speed: 720.19 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 307, Valid: 64, Valid Percent: 20.85%, IPv4: 307, IPv6: 0, Min Delay: 13 ms, Max Speed: 18.39 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 415, Valid: 89, Valid Percent: 21.45%, IPv4: 415, IPv6: 0, Min Delay: 5 ms, Max Speed: 692.43 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 390, Valid: 85, Valid Percent: 21.79%, IPv4: 390, IPv6: 0, Min Delay: 37 ms, Max Speed: 29.40 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 428, Valid: 98, Valid Percent: 22.90%, IPv4: 428, IPv6: 0, Min Delay: 42 ms, Max Speed: 24.05 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 400, Valid: 92, Valid Percent: 23.00%, IPv4: 400, IPv6: 0, Min Delay: 62 ms, Max Speed: 17.17 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 415, Valid: 81, Valid Percent: 19.52%, IPv4: 415, IPv6: 0, Min Delay: 53 ms, Max Speed: 27.98 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
