Category: 📺央视频道, Name: CCTV-1, Total: 475, Valid: 105, Valid Percent: 22.11%, IPv4: 475, IPv6: 0, Min Delay: 114 ms, Max Speed: 9.14 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 382, Valid: 87, Valid Percent: 22.77%, IPv4: 382, IPv6: 0, Min Delay: 111 ms, Max Speed: 8.26 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 439, Valid: 101, Valid Percent: 23.01%, IPv4: 439, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.85 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 461, Valid: 96, Valid Percent: 20.82%, IPv4: 461, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.14 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 454, Valid: 102, Valid Percent: 22.47%, IPv4: 454, IPv6: 0, Min Delay: 106 ms, Max Speed: 10.78 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 319, Valid: 63, Valid Percent: 19.75%, IPv4: 319, IPv6: 0, Min Delay: 111 ms, Max Speed: 11.23 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 423, Valid: 86, Valid Percent: 20.33%, IPv4: 423, IPv6: 0, Min Delay: 14 ms, Max Speed: 261.94 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 412, Valid: 92, Valid Percent: 22.33%, IPv4: 412, IPv6: 0, Min Delay: 122 ms, Max Speed: 8.12 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 418, Valid: 92, Valid Percent: 22.01%, IPv4: 418, IPv6: 0, Min Delay: 103 ms, Max Speed: 9.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 412, Valid: 85, Valid Percent: 20.63%, IPv4: 412, IPv6: 0, Min Delay: 14 ms, Max Speed: 275.79 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 430, Valid: 92, Valid Percent: 21.40%, IPv4: 430, IPv6: 0, Min Delay: 15 ms, Max Speed: 263.74 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 387, Valid: 83, Valid Percent: 21.45%, IPv4: 387, IPv6: 0, Min Delay: 56 ms, Max Speed: 166.56 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 414, Valid: 87, Valid Percent: 21.01%, IPv4: 414, IPv6: 0, Min Delay: 118 ms, Max Speed: 16.27 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 421, Valid: 99, Valid Percent: 23.52%, IPv4: 421, IPv6: 0, Min Delay: 111 ms, Max Speed: 9.27 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 385, Valid: 76, Valid Percent: 19.74%, IPv4: 385, IPv6: 0, Min Delay: 60 ms, Max Speed: 10.80 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 383, Valid: 72, Valid Percent: 18.80%, IPv4: 383, IPv6: 0, Min Delay: 16 ms, Max Speed: 244.58 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 242, Valid: 53, Valid Percent: 21.90%, IPv4: 242, IPv6: 0, Min Delay: 101 ms, Max Speed: 13.97 M/s, Avg Speed: 2.04 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 287, Valid: 49, Valid Percent: 17.07%, IPv4: 287, IPv6: 0, Min Delay: 111 ms, Max Speed: 8.59 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 17, Valid Percent: 19.10%, IPv4: 89, IPv6: 0, Min Delay: 458 ms, Max Speed: 1.27 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 3, Valid Percent: 7.50%, IPv4: 40, IPv6: 0, Min Delay: 564 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 8, Valid Percent: 15.09%, IPv4: 53, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.27 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 3916 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 575, Valid: 91, Valid Percent: 15.83%, IPv4: 575, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.33 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 414, Valid: 111, Valid Percent: 26.81%, IPv4: 414, IPv6: 0, Min Delay: 136 ms, Max Speed: 11.79 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 615, Valid: 133, Valid Percent: 21.63%, IPv4: 615, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.05 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 399, Valid: 87, Valid Percent: 21.80%, IPv4: 399, IPv6: 0, Min Delay: 40 ms, Max Speed: 11.29 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 566, Valid: 111, Valid Percent: 19.61%, IPv4: 566, IPv6: 0, Min Delay: 94 ms, Max Speed: 9.38 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 349, Valid: 93, Valid Percent: 26.65%, IPv4: 349, IPv6: 0, Min Delay: 34 ms, Max Speed: 11.12 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 500, Valid: 92, Valid Percent: 18.40%, IPv4: 500, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.75 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 360, Valid: 90, Valid Percent: 25.00%, IPv4: 360, IPv6: 0, Min Delay: 54 ms, Max Speed: 8.82 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 332, Valid: 74, Valid Percent: 22.29%, IPv4: 332, IPv6: 0, Min Delay: 219 ms, Max Speed: 9.17 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 289, Valid: 55, Valid Percent: 19.03%, IPv4: 289, IPv6: 0, Min Delay: 15 ms, Max Speed: 9.17 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 213, Valid: 47, Valid Percent: 22.07%, IPv4: 213, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.70 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 281, Valid: 61, Valid Percent: 21.71%, IPv4: 281, IPv6: 0, Min Delay: 117 ms, Max Speed: 11.48 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 477, Valid: 69, Valid Percent: 14.47%, IPv4: 477, IPv6: 0, Min Delay: 38 ms, Max Speed: 11.52 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 238, Valid: 46, Valid Percent: 19.33%, IPv4: 238, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.46 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 292, Valid: 75, Valid Percent: 25.68%, IPv4: 292, IPv6: 0, Min Delay: 50 ms, Max Speed: 11.47 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 343, Valid: 87, Valid Percent: 25.36%, IPv4: 343, IPv6: 0, Min Delay: 42 ms, Max Speed: 14.76 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 408, Valid: 53, Valid Percent: 12.99%, IPv4: 408, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.62 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 398, Valid: 88, Valid Percent: 22.11%, IPv4: 398, IPv6: 0, Min Delay: 331 ms, Max Speed: 12.83 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 502, Valid: 87, Valid Percent: 17.33%, IPv4: 502, IPv6: 0, Min Delay: 41 ms, Max Speed: 9.62 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 359, Valid: 81, Valid Percent: 22.56%, IPv4: 359, IPv6: 0, Min Delay: 117 ms, Max Speed: 1.15 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 215, Valid: 30, Valid Percent: 13.95%, IPv4: 215, IPv6: 0, Min Delay: 31 ms, Max Speed: 9.42 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 305, Valid: 38, Valid Percent: 12.46%, IPv4: 305, IPv6: 0, Min Delay: 93 ms, Max Speed: 9.14 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 212, Valid: 21, Valid Percent: 9.91%, IPv4: 212, IPv6: 0, Min Delay: 31 ms, Max Speed: 8.25 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 320, Valid: 76, Valid Percent: 23.75%, IPv4: 320, IPv6: 0, Min Delay: 50 ms, Max Speed: 10.55 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 219, Valid: 49, Valid Percent: 22.37%, IPv4: 219, IPv6: 0, Min Delay: 33 ms, Max Speed: 10.46 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 331, Valid: 71, Valid Percent: 21.45%, IPv4: 331, IPv6: 0, Min Delay: 281 ms, Max Speed: 15.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 296, Valid: 57, Valid Percent: 19.26%, IPv4: 296, IPv6: 0, Min Delay: 40 ms, Max Speed: 9.54 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
