Category: 📺央视频道, Name: CCTV-1, Total: 482, Valid: 114, Valid Percent: 23.65%, IPv4: 482, IPv6: 0, Min Delay: 73 ms, Max Speed: 20.01 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 385, Valid: 95, Valid Percent: 24.68%, IPv4: 385, IPv6: 0, Min Delay: 11 ms, Max Speed: 317.43 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 426, Valid: 96, Valid Percent: 22.54%, IPv4: 426, IPv6: 0, Min Delay: 13 ms, Max Speed: 291.24 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 513, Valid: 119, Valid Percent: 23.20%, IPv4: 513, IPv6: 0, Min Delay: 70 ms, Max Speed: 26.17 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 460, Valid: 107, Valid Percent: 23.26%, IPv4: 460, IPv6: 0, Min Delay: 77 ms, Max Speed: 32.52 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 318, Valid: 64, Valid Percent: 20.13%, IPv4: 318, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.42 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 430, Valid: 93, Valid Percent: 21.63%, IPv4: 430, IPv6: 0, Min Delay: 10 ms, Max Speed: 324.90 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 404, Valid: 90, Valid Percent: 22.28%, IPv4: 404, IPv6: 0, Min Delay: 23 ms, Max Speed: 232.79 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 449, Valid: 109, Valid Percent: 24.28%, IPv4: 449, IPv6: 0, Min Delay: 68 ms, Max Speed: 22.81 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 414, Valid: 92, Valid Percent: 22.22%, IPv4: 414, IPv6: 0, Min Delay: 12 ms, Max Speed: 283.12 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 433, Valid: 87, Valid Percent: 20.09%, IPv4: 433, IPv6: 0, Min Delay: 10 ms, Max Speed: 298.54 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
