Category: 📺央视频道, Name: CCTV-1, Total: 85, Valid: 83, Valid Percent: 97.65%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 35 ms, Max Speed: 31.20 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 81, Valid: 80, Valid Percent: 98.77%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.88 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 95, Valid: 93, Valid Percent: 97.89%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 36 ms, Max Speed: 30.09 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 93, Valid: 89, Valid Percent: 95.70%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 34 ms, Max Speed: 32.63 M/s, Avg Speed: 5.12 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 108, Valid: 107, Valid Percent: 99.07%, Whitelist: 0, IPv4: 108, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.11 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 70 ms, Max Speed: 17.20 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 79, Valid: 78, Valid Percent: 98.73%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.61 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 74, Valid: 72, Valid Percent: 97.30%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 60 ms, Max Speed: 18.81 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 92, Valid: 89, Valid Percent: 96.74%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 14 ms, Max Speed: 39.89 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 78, Valid: 76, Valid Percent: 97.44%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 54 ms, Max Speed: 21.36 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 75, Valid: 73, Valid Percent: 97.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 16 ms, Max Speed: 44.89 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 73, Valid: 71, Valid Percent: 97.26%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 48 ms, Max Speed: 22.61 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 77, Valid: 75, Valid Percent: 97.40%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 15 ms, Max Speed: 31.90 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 72, Valid: 71, Valid Percent: 98.61%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 30 ms, Max Speed: 62.50 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 69, Valid: 67, Valid Percent: 97.10%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 58 ms, Max Speed: 19.80 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.70 M/s, Avg Speed: 19.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 68, Valid: 66, Valid Percent: 97.06%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 45 ms, Max Speed: 22.64 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.64 M/s, Avg Speed: 2.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 57 ms, Max Speed: 22.31 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.41 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 505 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 92, Valid: 90, Valid Percent: 97.83%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 8 ms, Max Speed: 20.21 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 89, Valid: 87, Valid Percent: 97.75%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 51 ms, Max Speed: 27.29 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 100, Valid: 98, Valid Percent: 98.00%, Whitelist: 0, IPv4: 100, IPv6: 0, Min Delay: 8 ms, Max Speed: 18.11 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 77, Valid: 75, Valid Percent: 97.40%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 8 ms, Max Speed: 17.13 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 80, Valid: 78, Valid Percent: 97.50%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.73 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 64, Valid: 62, Valid Percent: 96.88%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 9 ms, Max Speed: 19.42 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.31 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 66, Valid: 65, Valid Percent: 98.48%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.46 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 12 ms, Max Speed: 30.72 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 8 ms, Max Speed: 18.49 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
