Category: 📺央视频道, Name: CCTV-1, Total: 498, Valid: 125, Valid Percent: 25.10%, IPv4: 498, IPv6: 0, Min Delay: 195 ms, Max Speed: 9.86 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 382, Valid: 95, Valid Percent: 24.87%, IPv4: 382, IPv6: 0, Min Delay: 22 ms, Max Speed: 193.47 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 446, Valid: 105, Valid Percent: 23.54%, IPv4: 446, IPv6: 0, Min Delay: 20 ms, Max Speed: 204.38 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 491, Valid: 114, Valid Percent: 23.22%, IPv4: 491, IPv6: 0, Min Delay: 95 ms, Max Speed: 12.22 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 482, Valid: 117, Valid Percent: 24.27%, IPv4: 482, IPv6: 0, Min Delay: 146 ms, Max Speed: 12.21 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 322, Valid: 65, Valid Percent: 20.19%, IPv4: 322, IPv6: 0, Min Delay: 142 ms, Max Speed: 12.48 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 447, Valid: 102, Valid Percent: 22.82%, IPv4: 447, IPv6: 0, Min Delay: 19 ms, Max Speed: 197.82 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 406, Valid: 91, Valid Percent: 22.41%, IPv4: 406, IPv6: 0, Min Delay: 21 ms, Max Speed: 186.71 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 427, Valid: 100, Valid Percent: 23.42%, IPv4: 427, IPv6: 0, Min Delay: 99 ms, Max Speed: 13.54 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 426, Valid: 94, Valid Percent: 22.07%, IPv4: 426, IPv6: 0, Min Delay: 20 ms, Max Speed: 205.59 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 441, Valid: 96, Valid Percent: 21.77%, IPv4: 441, IPv6: 0, Min Delay: 23 ms, Max Speed: 197.30 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 392, Valid: 85, Valid Percent: 21.68%, IPv4: 392, IPv6: 0, Min Delay: 150 ms, Max Speed: 83.21 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 424, Valid: 93, Valid Percent: 21.93%, IPv4: 424, IPv6: 0, Min Delay: 144 ms, Max Speed: 11.99 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 409, Valid: 93, Valid Percent: 22.74%, IPv4: 409, IPv6: 0, Min Delay: 20 ms, Max Speed: 199.42 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 406, Valid: 86, Valid Percent: 21.18%, IPv4: 406, IPv6: 0, Min Delay: 99 ms, Max Speed: 12.90 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 373, Valid: 71, Valid Percent: 19.03%, IPv4: 373, IPv6: 0, Min Delay: 22 ms, Max Speed: 192.52 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 244, Valid: 51, Valid Percent: 20.90%, IPv4: 244, IPv6: 0, Min Delay: 102 ms, Max Speed: 12.59 M/s, Avg Speed: 2.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 300, Valid: 61, Valid Percent: 20.33%, IPv4: 300, IPv6: 0, Min Delay: 145 ms, Max Speed: 12.69 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 17, Valid Percent: 19.32%, IPv4: 88, IPv6: 0, Min Delay: 152 ms, Max Speed: 6.52 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 5, Valid Percent: 12.50%, IPv4: 40, IPv6: 0, Min Delay: 493 ms, Max Speed: 1.09 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 54, Valid: 10, Valid Percent: 18.52%, IPv4: 54, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 591, Valid: 100, Valid Percent: 16.92%, IPv4: 591, IPv6: 0, Min Delay: 141 ms, Max Speed: 11.35 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 449, Valid: 139, Valid Percent: 30.96%, IPv4: 449, IPv6: 0, Min Delay: 144 ms, Max Speed: 8.41 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 605, Valid: 120, Valid Percent: 19.83%, IPv4: 605, IPv6: 0, Min Delay: 138 ms, Max Speed: 12.28 M/s, Avg Speed: 1.54 M/s, Max Resolution: 3840x2160
