Category: 📺央视频道, Name: CCTV-1, Total: 455, Valid: 91, Valid Percent: 20.00%, Whitelist: 0, IPv4: 455, IPv6: 0, Min Delay: 121 ms, Max Speed: 9.70 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 363, Valid: 84, Valid Percent: 23.14%, Whitelist: 0, IPv4: 363, IPv6: 0, Min Delay: 59 ms, Max Speed: 15.37 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 417, Valid: 92, Valid Percent: 22.06%, Whitelist: 0, IPv4: 417, IPv6: 0, Min Delay: 67 ms, Max Speed: 13.58 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 456, Valid: 92, Valid Percent: 20.18%, Whitelist: 0, IPv4: 456, IPv6: 0, Min Delay: 86 ms, Max Speed: 10.63 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 424, Valid: 93, Valid Percent: 21.93%, Whitelist: 0, IPv4: 424, IPv6: 0, Min Delay: 332 ms, Max Speed: 7.88 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 270, Valid: 50, Valid Percent: 18.52%, Whitelist: 0, IPv4: 270, IPv6: 0, Min Delay: 107 ms, Max Speed: 11.31 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 412, Valid: 83, Valid Percent: 20.15%, Whitelist: 0, IPv4: 412, IPv6: 0, Min Delay: 65 ms, Max Speed: 15.77 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 381, Valid: 76, Valid Percent: 19.95%, Whitelist: 0, IPv4: 381, IPv6: 0, Min Delay: 91 ms, Max Speed: 10.82 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 406, Valid: 89, Valid Percent: 21.92%, Whitelist: 0, IPv4: 406, IPv6: 0, Min Delay: 8 ms, Max Speed: 331.06 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 396, Valid: 82, Valid Percent: 20.71%, Whitelist: 0, IPv4: 396, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.02 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 406, Valid: 77, Valid Percent: 18.97%, Whitelist: 0, IPv4: 406, IPv6: 0, Min Delay: 104 ms, Max Speed: 13.29 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 360, Valid: 69, Valid Percent: 19.17%, Whitelist: 0, IPv4: 360, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.50 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 398, Valid: 79, Valid Percent: 19.85%, Whitelist: 0, IPv4: 398, IPv6: 0, Min Delay: 89 ms, Max Speed: 13.06 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 382, Valid: 72, Valid Percent: 18.85%, Whitelist: 0, IPv4: 382, IPv6: 0, Min Delay: 70 ms, Max Speed: 15.25 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 381, Valid: 76, Valid Percent: 19.95%, Whitelist: 0, IPv4: 381, IPv6: 0, Min Delay: 103 ms, Max Speed: 12.67 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
