Category: 📺央视频道, Name: CCTV-1, Total: 479, Valid: 114, Valid Percent: 23.80%, IPv4: 479, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.76 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 386, Valid: 102, Valid Percent: 26.42%, IPv4: 386, IPv6: 0, Min Delay: 7 ms, Max Speed: 499.31 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 429, Valid: 102, Valid Percent: 23.78%, IPv4: 429, IPv6: 0, Min Delay: 8 ms, Max Speed: 357.90 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 511, Valid: 114, Valid Percent: 22.31%, IPv4: 511, IPv6: 0, Min Delay: 43 ms, Max Speed: 17.74 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 446, Valid: 101, Valid Percent: 22.65%, IPv4: 446, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.85 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 313, Valid: 66, Valid Percent: 21.09%, IPv4: 313, IPv6: 0, Min Delay: 110 ms, Max Speed: 11.28 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 421, Valid: 90, Valid Percent: 21.38%, IPv4: 421, IPv6: 0, Min Delay: 7 ms, Max Speed: 462.04 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 425, Valid: 105, Valid Percent: 24.71%, IPv4: 425, IPv6: 0, Min Delay: 7 ms, Max Speed: 315.21 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 449, Valid: 120, Valid Percent: 26.73%, IPv4: 449, IPv6: 0, Min Delay: 102 ms, Max Speed: 11.05 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 416, Valid: 93, Valid Percent: 22.36%, IPv4: 416, IPv6: 0, Min Delay: 12 ms, Max Speed: 333.30 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 436, Valid: 97, Valid Percent: 22.25%, IPv4: 436, IPv6: 0, Min Delay: 7 ms, Max Speed: 449.24 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
