Category: 📺央视频道, Name: CCTV-1, Total: 454, Valid: 94, Valid Percent: 20.70%, Whitelist: 0, IPv4: 454, IPv6: 0, Min Delay: 44 ms, Max Speed: 23.14 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 364, Valid: 89, Valid Percent: 24.45%, Whitelist: 0, IPv4: 364, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.85 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 419, Valid: 96, Valid Percent: 22.91%, Whitelist: 0, IPv4: 419, IPv6: 0, Min Delay: 18 ms, Max Speed: 252.90 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 462, Valid: 99, Valid Percent: 21.43%, Whitelist: 0, IPv4: 462, IPv6: 0, Min Delay: 33 ms, Max Speed: 29.05 M/s, Avg Speed: 1.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 440, Valid: 101, Valid Percent: 22.95%, Whitelist: 0, IPv4: 440, IPv6: 0, Min Delay: 125 ms, Max Speed: 21.43 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 310, Valid: 69, Valid Percent: 22.26%, Whitelist: 0, IPv4: 310, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.74 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 412, Valid: 87, Valid Percent: 21.12%, Whitelist: 0, IPv4: 412, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.11 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 385, Valid: 82, Valid Percent: 21.30%, Whitelist: 0, IPv4: 385, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.96 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 411, Valid: 96, Valid Percent: 23.36%, Whitelist: 0, IPv4: 411, IPv6: 0, Min Delay: 4 ms, Max Speed: 328.72 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 399, Valid: 85, Valid Percent: 21.30%, Whitelist: 0, IPv4: 399, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.06 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 411, Valid: 83, Valid Percent: 20.19%, Whitelist: 0, IPv4: 411, IPv6: 0, Min Delay: 4 ms, Max Speed: 121.82 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
