Category: 📺央视频道, Name: CCTV-2, Total: 72, Valid: 68, Valid Percent: 94.44%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 91 ms, Max Speed: 12.92 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 79, Valid: 76, Valid Percent: 96.20%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 74 ms, Max Speed: 44.23 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 81, Valid: 78, Valid Percent: 96.30%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 94 ms, Max Speed: 14.58 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 78, Valid: 74, Valid Percent: 94.87%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 40 ms, Max Speed: 10.31 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 92, Valid: 88, Valid Percent: 95.65%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 88 ms, Max Speed: 15.07 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 87 ms, Max Speed: 10.86 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 64, Valid Percent: 96.97%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.47 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 68, Valid: 63, Valid Percent: 92.65%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 101 ms, Max Speed: 16.08 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 74, Valid Percent: 96.10%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 89 ms, Max Speed: 10.60 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.89 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 62, Valid Percent: 95.38%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.56 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
