Category: 📺央视频道, Name: CCTV-1, Total: 494, Valid: 125, Valid Percent: 25.30%, IPv4: 494, IPv6: 0, Min Delay: 152 ms, Max Speed: 8.39 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 394, Valid: 100, Valid Percent: 25.38%, IPv4: 394, IPv6: 0, Min Delay: 11 ms, Max Speed: 300.82 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 443, Valid: 108, Valid Percent: 24.38%, IPv4: 443, IPv6: 0, Min Delay: 13 ms, Max Speed: 268.20 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 488, Valid: 115, Valid Percent: 23.57%, IPv4: 488, IPv6: 0, Min Delay: 123 ms, Max Speed: 11.79 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 465, Valid: 113, Valid Percent: 24.30%, IPv4: 465, IPv6: 0, Min Delay: 156 ms, Max Speed: 16.45 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 321, Valid: 68, Valid Percent: 21.18%, IPv4: 321, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.36 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 446, Valid: 107, Valid Percent: 23.99%, IPv4: 446, IPv6: 0, Min Delay: 10 ms, Max Speed: 323.16 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 400, Valid: 92, Valid Percent: 23.00%, IPv4: 400, IPv6: 0, Min Delay: 11 ms, Max Speed: 304.83 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 431, Valid: 111, Valid Percent: 25.75%, IPv4: 431, IPv6: 0, Min Delay: 121 ms, Max Speed: 8.56 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 420, Valid: 93, Valid Percent: 22.14%, IPv4: 420, IPv6: 0, Min Delay: 26 ms, Max Speed: 228.17 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 439, Valid: 99, Valid Percent: 22.55%, IPv4: 439, IPv6: 0, Min Delay: 13 ms, Max Speed: 102.68 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 393, Valid: 88, Valid Percent: 22.39%, IPv4: 393, IPv6: 0, Min Delay: 10 ms, Max Speed: 307.64 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 423, Valid: 91, Valid Percent: 21.51%, IPv4: 423, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.72 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 403, Valid: 92, Valid Percent: 22.83%, IPv4: 403, IPv6: 0, Min Delay: 10 ms, Max Speed: 288.70 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 404, Valid: 89, Valid Percent: 22.03%, IPv4: 404, IPv6: 0, Min Delay: 56 ms, Max Speed: 7.14 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 373, Valid: 76, Valid Percent: 20.38%, IPv4: 373, IPv6: 0, Min Delay: 10 ms, Max Speed: 315.24 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 243, Valid: 52, Valid Percent: 21.40%, IPv4: 243, IPv6: 0, Min Delay: 167 ms, Max Speed: 8.46 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 296, Valid: 57, Valid Percent: 19.26%, IPv4: 296, IPv6: 0, Min Delay: 140 ms, Max Speed: 32.99 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 17, Valid Percent: 19.32%, IPv4: 88, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.42 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 4, Valid Percent: 10.26%, IPv4: 39, IPv6: 0, Min Delay: 641 ms, Max Speed: 0.63 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 55, Valid: 11, Valid Percent: 20.00%, IPv4: 55, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.62 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 590, Valid: 102, Valid Percent: 17.29%, IPv4: 590, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.85 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
