Category: 📺央视频道, Name: CCTV-1, Total: 473, Valid: 117, Valid Percent: 24.74%, IPv4: 473, IPv6: 0, Min Delay: 52 ms, Max Speed: 17.72 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 379, Valid: 94, Valid Percent: 24.80%, IPv4: 379, IPv6: 0, Min Delay: 29 ms, Max Speed: 13.03 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 436, Valid: 101, Valid Percent: 23.17%, IPv4: 436, IPv6: 0, Min Delay: 50 ms, Max Speed: 13.44 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 488, Valid: 108, Valid Percent: 22.13%, IPv4: 488, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.78 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 466, Valid: 117, Valid Percent: 25.11%, IPv4: 466, IPv6: 0, Min Delay: 93 ms, Max Speed: 12.27 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 319, Valid: 66, Valid Percent: 20.69%, IPv4: 319, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 430, Valid: 88, Valid Percent: 20.47%, IPv4: 430, IPv6: 0, Min Delay: 8 ms, Max Speed: 173.85 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 405, Valid: 98, Valid Percent: 24.20%, IPv4: 405, IPv6: 0, Min Delay: 13 ms, Max Speed: 160.05 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 414, Valid: 88, Valid Percent: 21.26%, IPv4: 414, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.06 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 412, Valid: 91, Valid Percent: 22.09%, IPv4: 412, IPv6: 0, Min Delay: 95 ms, Max Speed: 11.67 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 430, Valid: 89, Valid Percent: 20.70%, IPv4: 430, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.62 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 389, Valid: 84, Valid Percent: 21.59%, IPv4: 389, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.28 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
