Category: 📺央视频道, Name: CCTV-1, Total: 173, Valid: 48, Valid Percent: 27.75%, Whitelist: 0, IPv4: 21, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 16.41 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 146, Valid: 49, Valid Percent: 33.56%, Whitelist: 0, IPv4: 19, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 2.74 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 144, Valid: 43, Valid Percent: 29.86%, Whitelist: 0, IPv4: 22, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 169, Valid: 57, Valid Percent: 33.73%, Whitelist: 0, IPv4: 26, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.53 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 169, Valid: 39, Valid Percent: 23.08%, Whitelist: 0, IPv4: 18, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 34, Valid Percent: 26.56%, Whitelist: 0, IPv4: 12, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 141, Valid: 37, Valid Percent: 26.24%, Whitelist: 0, IPv4: 17, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 145, Valid: 43, Valid Percent: 29.66%, Whitelist: 0, IPv4: 18, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 135, Valid: 38, Valid Percent: 28.15%, Whitelist: 0, IPv4: 16, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 13.42 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 37, Valid Percent: 28.46%, Whitelist: 0, IPv4: 11, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 135, Valid: 39, Valid Percent: 28.89%, Whitelist: 0, IPv4: 13, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 127, Valid: 36, Valid Percent: 28.35%, Whitelist: 0, IPv4: 13, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 131, Valid: 45, Valid Percent: 34.35%, Whitelist: 0, IPv4: 14, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 137, Valid: 42, Valid Percent: 30.66%, Whitelist: 0, IPv4: 15, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 139, Valid: 42, Valid Percent: 30.22%, Whitelist: 0, IPv4: 17, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 122, Valid: 35, Valid Percent: 28.69%, Whitelist: 0, IPv4: 13, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
