Category: 📺央视频道, Name: CCTV-1, Total: 94, Valid: 76, Valid Percent: 80.85%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 65 ms, Max Speed: 78.99 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 85, Valid: 67, Valid Percent: 78.82%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.47 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 97, Valid: 81, Valid Percent: 83.51%, Whitelist: 0, IPv4: 97, IPv6: 0, Min Delay: 49 ms, Max Speed: 17.19 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 97, Valid: 77, Valid Percent: 79.38%, Whitelist: 0, IPv4: 97, IPv6: 0, Min Delay: 64 ms, Max Speed: 18.72 M/s, Avg Speed: 2.22 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 109, Valid: 90, Valid Percent: 82.57%, Whitelist: 0, IPv4: 109, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.66 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 35, Valid Percent: 76.09%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.30 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 84, Valid: 68, Valid Percent: 80.95%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 62 ms, Max Speed: 18.23 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 78, Valid: 63, Valid Percent: 80.77%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 67 ms, Max Speed: 18.00 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 94, Valid: 78, Valid Percent: 82.98%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 56 ms, Max Speed: 19.82 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 80, Valid: 64, Valid Percent: 80.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.12 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 79, Valid: 62, Valid Percent: 78.48%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 61 ms, Max Speed: 18.83 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 76, Valid: 62, Valid Percent: 81.58%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 52 ms, Max Speed: 23.06 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 83, Valid: 66, Valid Percent: 79.52%, Whitelist: 0, IPv4: 83, IPv6: 0, Min Delay: 56 ms, Max Speed: 24.15 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 76, Valid: 59, Valid Percent: 77.63%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 59 ms, Max Speed: 24.86 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 76, Valid: 60, Valid Percent: 78.95%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 78 ms, Max Speed: 14.22 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 72, Valid: 57, Valid Percent: 79.17%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 68 ms, Max Speed: 22.31 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.87 M/s, Avg Speed: 17.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 35, Valid Percent: 74.47%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 50 ms, Max Speed: 21.01 M/s, Avg Speed: 3.95 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-4, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 465 ms, Max Speed: 1.43 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 55, Valid: 42, Valid Percent: 76.36%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 61 ms, Max Speed: 22.89 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 500 ms, Max Speed: 1.42 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 95, Valid: 83, Valid Percent: 87.37%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 13 ms, Max Speed: 19.08 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 93, Valid: 81, Valid Percent: 87.10%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 55 ms, Max Speed: 16.12 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 110, Valid: 96, Valid Percent: 87.27%, Whitelist: 0, IPv4: 110, IPv6: 0, Min Delay: 10 ms, Max Speed: 33.63 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 75, Valid: 65, Valid Percent: 86.67%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 10 ms, Max Speed: 14.54 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 84, Valid: 72, Valid Percent: 85.71%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.48 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 74, Valid: 62, Valid Percent: 83.78%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 11 ms, Max Speed: 16.19 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 74, Valid: 63, Valid Percent: 85.14%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 10 ms, Max Speed: 12.38 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.36 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
