Category: 📺央视频道, Name: CCTV-1, Total: 174, Valid: 50, Valid Percent: 28.74%, Whitelist: 0, IPv4: 23, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 3.42 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 146, Valid: 49, Valid Percent: 33.56%, Whitelist: 0, IPv4: 19, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 6.67 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 139, Valid: 38, Valid Percent: 27.34%, Whitelist: 0, IPv4: 17, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 176, Valid: 64, Valid Percent: 36.36%, Whitelist: 0, IPv4: 33, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.57 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 172, Valid: 42, Valid Percent: 24.42%, Whitelist: 0, IPv4: 22, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 36, Valid Percent: 27.91%, Whitelist: 0, IPv4: 14, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 2.89 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 142, Valid: 39, Valid Percent: 27.46%, Whitelist: 0, IPv4: 19, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 150, Valid: 47, Valid Percent: 31.33%, Whitelist: 0, IPv4: 23, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 2.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 138, Valid: 41, Valid Percent: 29.71%, Whitelist: 0, IPv4: 19, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 2.87 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 132, Valid: 38, Valid Percent: 28.79%, Whitelist: 0, IPv4: 13, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 139, Valid: 43, Valid Percent: 30.94%, Whitelist: 0, IPv4: 17, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 133, Valid: 42, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
