Category: 📺央视频道, Name: CCTV-1, Total: 169, Valid: 45, Valid Percent: 26.63%, Whitelist: 0, IPv4: 18, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 15.83 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 142, Valid: 45, Valid Percent: 31.69%, Whitelist: 0, IPv4: 15, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 6.46 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 140, Valid: 39, Valid Percent: 27.86%, Whitelist: 0, IPv4: 18, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 173, Valid: 61, Valid Percent: 35.26%, Whitelist: 0, IPv4: 30, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 163, Valid: 34, Valid Percent: 20.86%, Whitelist: 0, IPv4: 13, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 35, Valid Percent: 27.13%, Whitelist: 0, IPv4: 13, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 138, Valid: 35, Valid Percent: 25.36%, Whitelist: 0, IPv4: 15, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 140, Valid: 38, Valid Percent: 27.14%, Whitelist: 0, IPv4: 13, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 129, Valid: 31, Valid Percent: 24.03%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 128, Valid: 35, Valid Percent: 27.34%, Whitelist: 0, IPv4: 9, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 133, Valid: 37, Valid Percent: 27.82%, Whitelist: 0, IPv4: 11, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
