Category: 📺央视频道, Name: CCTV-1, Total: 477, Valid: 111, Valid Percent: 23.27%, IPv4: 477, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.67 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 382, Valid: 93, Valid Percent: 24.35%, IPv4: 382, IPv6: 0, Min Delay: 9 ms, Max Speed: 542.67 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 442, Valid: 106, Valid Percent: 23.98%, IPv4: 442, IPv6: 0, Min Delay: 34 ms, Max Speed: 13.90 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 494, Valid: 114, Valid Percent: 23.08%, IPv4: 494, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.49 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 466, Valid: 116, Valid Percent: 24.89%, IPv4: 466, IPv6: 0, Min Delay: 43 ms, Max Speed: 128.50 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 318, Valid: 64, Valid Percent: 20.13%, IPv4: 318, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.18 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 429, Valid: 93, Valid Percent: 21.68%, IPv4: 429, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.39 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 412, Valid: 93, Valid Percent: 22.57%, IPv4: 412, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.11 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 416, Valid: 94, Valid Percent: 22.60%, IPv4: 416, IPv6: 0, Min Delay: 38 ms, Max Speed: 18.69 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 418, Valid: 90, Valid Percent: 21.53%, IPv4: 418, IPv6: 0, Min Delay: 12 ms, Max Speed: 295.31 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 431, Valid: 94, Valid Percent: 21.81%, IPv4: 431, IPv6: 0, Min Delay: 68 ms, Max Speed: 196.67 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 388, Valid: 83, Valid Percent: 21.39%, IPv4: 388, IPv6: 0, Min Delay: 67 ms, Max Speed: 225.21 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 415, Valid: 92, Valid Percent: 22.17%, IPv4: 415, IPv6: 0, Min Delay: 40 ms, Max Speed: 13.83 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 412, Valid: 87, Valid Percent: 21.12%, IPv4: 412, IPv6: 0, Min Delay: 11 ms, Max Speed: 506.14 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 407, Valid: 91, Valid Percent: 22.36%, IPv4: 407, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.35 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 397, Valid: 86, Valid Percent: 21.66%, IPv4: 397, IPv6: 0, Min Delay: 8 ms, Max Speed: 522.61 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 245, Valid: 54, Valid Percent: 22.04%, IPv4: 245, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.66 M/s, Avg Speed: 3.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 292, Valid: 55, Valid Percent: 18.84%, IPv4: 292, IPv6: 0, Min Delay: 63 ms, Max Speed: 14.34 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 93, Valid: 14, Valid Percent: 15.05%, IPv4: 93, IPv6: 0, Min Delay: 101 ms, Max Speed: 1.07 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 46, Valid: 5, Valid Percent: 10.87%, IPv4: 46, IPv6: 0, Min Delay: 99 ms, Max Speed: 0.69 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 58, Valid: 10, Valid Percent: 17.24%, IPv4: 58, IPv6: 0, Min Delay: 101 ms, Max Speed: 0.56 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 611, Valid: 114, Valid Percent: 18.66%, IPv4: 611, IPv6: 0, Min Delay: 19 ms, Max Speed: 111.18 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 428, Valid: 121, Valid Percent: 28.27%, IPv4: 428, IPv6: 0, Min Delay: 39 ms, Max Speed: 18.76 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 634, Valid: 142, Valid Percent: 22.40%, IPv4: 634, IPv6: 0, Min Delay: 20 ms, Max Speed: 19.08 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 408, Valid: 97, Valid Percent: 23.77%, IPv4: 408, IPv6: 0, Min Delay: 19 ms, Max Speed: 9.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 563, Valid: 107, Valid Percent: 19.01%, IPv4: 563, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.39 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 360, Valid: 94, Valid Percent: 26.11%, IPv4: 360, IPv6: 0, Min Delay: 20 ms, Max Speed: 20.27 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 499, Valid: 91, Valid Percent: 18.24%, IPv4: 499, IPv6: 0, Min Delay: 19 ms, Max Speed: 16.89 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 363, Valid: 88, Valid Percent: 24.24%, IPv4: 363, IPv6: 0, Min Delay: 8 ms, Max Speed: 21.35 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 349, Valid: 83, Valid Percent: 23.78%, IPv4: 349, IPv6: 0, Min Delay: 102 ms, Max Speed: 25.58 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 299, Valid: 58, Valid Percent: 19.40%, IPv4: 299, IPv6: 0, Min Delay: 16 ms, Max Speed: 9.77 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 230, Valid: 54, Valid Percent: 23.48%, IPv4: 230, IPv6: 0, Min Delay: 65 ms, Max Speed: 14.10 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 301, Valid: 76, Valid Percent: 25.25%, IPv4: 301, IPv6: 0, Min Delay: 80 ms, Max Speed: 11.90 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 493, Valid: 83, Valid Percent: 16.84%, IPv4: 493, IPv6: 0, Min Delay: 53 ms, Max Speed: 17.98 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 238, Valid: 44, Valid Percent: 18.49%, IPv4: 238, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.19 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 293, Valid: 77, Valid Percent: 26.28%, IPv4: 293, IPv6: 0, Min Delay: 41 ms, Max Speed: 19.65 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 355, Valid: 91, Valid Percent: 25.63%, IPv4: 355, IPv6: 0, Min Delay: 19 ms, Max Speed: 18.65 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 411, Valid: 53, Valid Percent: 12.90%, IPv4: 411, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.45 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
