Category: 📺央视频道, Name: CCTV-1, Total: 477, Valid: 101, Valid Percent: 21.17%, IPv4: 477, IPv6: 0, Min Delay: 92 ms, Max Speed: 9.36 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 381, Valid: 90, Valid Percent: 23.62%, IPv4: 381, IPv6: 0, Min Delay: 148 ms, Max Speed: 9.55 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 438, Valid: 98, Valid Percent: 22.37%, IPv4: 438, IPv6: 0, Min Delay: 136 ms, Max Speed: 9.49 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 463, Valid: 91, Valid Percent: 19.65%, IPv4: 463, IPv6: 0, Min Delay: 135 ms, Max Speed: 9.52 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 459, Valid: 104, Valid Percent: 22.66%, IPv4: 459, IPv6: 0, Min Delay: 152 ms, Max Speed: 10.92 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 323, Valid: 64, Valid Percent: 19.81%, IPv4: 323, IPv6: 0, Min Delay: 145 ms, Max Speed: 10.58 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 428, Valid: 86, Valid Percent: 20.09%, IPv4: 428, IPv6: 0, Min Delay: 137 ms, Max Speed: 10.08 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 415, Valid: 91, Valid Percent: 21.93%, IPv4: 415, IPv6: 0, Min Delay: 151 ms, Max Speed: 9.50 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 414, Valid: 87, Valid Percent: 21.01%, IPv4: 414, IPv6: 0, Min Delay: 146 ms, Max Speed: 8.13 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 420, Valid: 89, Valid Percent: 21.19%, IPv4: 420, IPv6: 0, Min Delay: 141 ms, Max Speed: 12.02 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 425, Valid: 85, Valid Percent: 20.00%, IPv4: 425, IPv6: 0, Min Delay: 145 ms, Max Speed: 8.87 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
