Category: 📺央视频道, Name: CCTV-1, Total: 486, Valid: 120, Valid Percent: 24.69%, IPv4: 486, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.77 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 388, Valid: 91, Valid Percent: 23.45%, IPv4: 388, IPv6: 0, Min Delay: 3 ms, Max Speed: 697.57 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 440, Valid: 103, Valid Percent: 23.41%, IPv4: 440, IPv6: 0, Min Delay: 4 ms, Max Speed: 641.28 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 480, Valid: 108, Valid Percent: 22.50%, IPv4: 480, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.76 M/s, Avg Speed: 1.82 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 459, Valid: 105, Valid Percent: 22.88%, IPv4: 459, IPv6: 0, Min Delay: 58 ms, Max Speed: 20.99 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 320, Valid: 61, Valid Percent: 19.06%, IPv4: 320, IPv6: 0, Min Delay: 41 ms, Max Speed: 30.31 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 434, Valid: 90, Valid Percent: 20.74%, IPv4: 434, IPv6: 0, Min Delay: 3 ms, Max Speed: 678.70 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 409, Valid: 86, Valid Percent: 21.03%, IPv4: 409, IPv6: 0, Min Delay: 3 ms, Max Speed: 540.95 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 428, Valid: 96, Valid Percent: 22.43%, IPv4: 428, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.27 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 411, Valid: 81, Valid Percent: 19.71%, IPv4: 411, IPv6: 0, Min Delay: 54 ms, Max Speed: 214.50 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 436, Valid: 91, Valid Percent: 20.87%, IPv4: 436, IPv6: 0, Min Delay: 4 ms, Max Speed: 717.48 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
