Category: 📺央视频道, Name: CCTV-1, Total: 88, Valid: 85, Valid Percent: 96.59%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 36 ms, Max Speed: 69.76 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 81, Valid: 79, Valid Percent: 97.53%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 38 ms, Max Speed: 29.04 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 95, Valid: 93, Valid Percent: 97.89%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.76 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 109, Valid: 106, Valid Percent: 97.25%, Whitelist: 0, IPv4: 109, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 88, Valid Percent: 91.67%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.00 M/s, Avg Speed: 3.61 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 76 ms, Max Speed: 14.93 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 79, Valid: 77, Valid Percent: 97.47%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.01 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 75, Valid: 73, Valid Percent: 97.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 61 ms, Max Speed: 18.31 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 92, Valid: 90, Valid Percent: 97.83%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 22 ms, Max Speed: 32.11 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 77, Valid: 75, Valid Percent: 97.40%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 46 ms, Max Speed: 21.69 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 76, Valid: 73, Valid Percent: 96.05%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 20 ms, Max Speed: 28.14 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 76, Valid: 72, Valid Percent: 94.74%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.59 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 77, Valid: 75, Valid Percent: 97.40%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 41 ms, Max Speed: 34.55 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 73, Valid: 70, Valid Percent: 95.89%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 62 ms, Max Speed: 22.33 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 69, Valid: 66, Valid Percent: 95.65%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 60 ms, Max Speed: 22.42 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 74 ms, Max Speed: 18.13 M/s, Avg Speed: 18.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.19 M/s, Avg Speed: 3.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-14, Total: 71, Valid: 67, Valid Percent: 94.37%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 19 ms, Max Speed: 21.68 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.52 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 370 ms, Max Speed: 1.50 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 91, Valid: 90, Valid Percent: 98.90%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 8 ms, Max Speed: 19.15 M/s, Avg Speed: 2.23 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 89, Valid: 88, Valid Percent: 98.88%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.88 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 101, Valid: 100, Valid Percent: 99.01%, Whitelist: 0, IPv4: 101, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.44 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 77, Valid: 74, Valid Percent: 96.10%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 9 ms, Max Speed: 19.52 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 80, Valid: 78, Valid Percent: 97.50%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 31 ms, Max Speed: 24.63 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 10 ms, Max Speed: 21.57 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 67, Valid: 66, Valid Percent: 98.51%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 10 ms, Max Speed: 14.41 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 10 ms, Max Speed: 8.88 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 70, Valid: 64, Valid Percent: 91.43%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 48 ms, Max Speed: 17.83 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 10 ms, Max Speed: 24.26 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.23 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
