Category: 📺央视频道, Name: CCTV-1, Total: 453, Valid: 92, Valid Percent: 20.31%, IPv4: 453, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.97 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 366, Valid: 84, Valid Percent: 22.95%, IPv4: 366, IPv6: 0, Min Delay: 5 ms, Max Speed: 437.14 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 416, Valid: 92, Valid Percent: 22.12%, IPv4: 416, IPv6: 0, Min Delay: 14 ms, Max Speed: 17.42 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 486, Valid: 101, Valid Percent: 20.78%, IPv4: 486, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.19 M/s, Avg Speed: 1.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 440, Valid: 93, Valid Percent: 21.14%, IPv4: 440, IPv6: 0, Min Delay: 51 ms, Max Speed: 14.26 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 304, Valid: 57, Valid Percent: 18.75%, IPv4: 304, IPv6: 0, Min Delay: 21 ms, Max Speed: 16.50 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 411, Valid: 79, Valid Percent: 19.22%, IPv4: 411, IPv6: 0, Min Delay: 4 ms, Max Speed: 606.78 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 388, Valid: 76, Valid Percent: 19.59%, IPv4: 388, IPv6: 0, Min Delay: 8 ms, Max Speed: 505.06 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 426, Valid: 98, Valid Percent: 23.00%, IPv4: 426, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.87 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 400, Valid: 82, Valid Percent: 20.50%, IPv4: 400, IPv6: 0, Min Delay: 14 ms, Max Speed: 31.46 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 415, Valid: 76, Valid Percent: 18.31%, IPv4: 415, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.19 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 362, Valid: 64, Valid Percent: 17.68%, IPv4: 362, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.58 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 391, Valid: 72, Valid Percent: 18.41%, IPv4: 391, IPv6: 0, Min Delay: 45 ms, Max Speed: 22.46 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 387, Valid: 71, Valid Percent: 18.35%, IPv4: 387, IPv6: 0, Min Delay: 8 ms, Max Speed: 509.79 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 376, Valid: 67, Valid Percent: 17.82%, IPv4: 376, IPv6: 0, Min Delay: 17 ms, Max Speed: 17.81 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 366, Valid: 62, Valid Percent: 16.94%, IPv4: 366, IPv6: 0, Min Delay: 3 ms, Max Speed: 674.36 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 245, Valid: 50, Valid Percent: 20.41%, IPv4: 245, IPv6: 0, Min Delay: 11 ms, Max Speed: 16.86 M/s, Avg Speed: 3.18 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 279, Valid: 47, Valid Percent: 16.85%, IPv4: 279, IPv6: 0, Min Delay: 65 ms, Max Speed: 14.14 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 17, Valid Percent: 19.32%, IPv4: 88, IPv6: 0, Min Delay: 496 ms, Max Speed: 0.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 3, Valid Percent: 7.69%, IPv4: 39, IPv6: 0, Min Delay: 1226 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 8, Valid Percent: 15.09%, IPv4: 53, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.45 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, IPv4: 14, IPv6: 0, Min Delay: 10673 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 612, Valid: 122, Valid Percent: 19.93%, IPv4: 612, IPv6: 0, Min Delay: 8 ms, Max Speed: 135.58 M/s, Avg Speed: 1.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 395, Valid: 98, Valid Percent: 24.81%, IPv4: 395, IPv6: 0, Min Delay: 55 ms, Max Speed: 30.50 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
