Category: 📺央视频道, Name: CCTV-1, Total: 459, Valid: 97, Valid Percent: 21.13%, IPv4: 459, IPv6: 0, Min Delay: 60 ms, Max Speed: 18.27 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 370, Valid: 89, Valid Percent: 24.05%, IPv4: 370, IPv6: 0, Min Delay: 69 ms, Max Speed: 16.00 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 426, Valid: 100, Valid Percent: 23.47%, IPv4: 426, IPv6: 0, Min Delay: 81 ms, Max Speed: 15.72 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 464, Valid: 98, Valid Percent: 21.12%, IPv4: 464, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.20 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 448, Valid: 102, Valid Percent: 22.77%, IPv4: 448, IPv6: 0, Min Delay: 102 ms, Max Speed: 9.24 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 304, Valid: 59, Valid Percent: 19.41%, IPv4: 304, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.65 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 418, Valid: 87, Valid Percent: 20.81%, IPv4: 418, IPv6: 0, Min Delay: 25 ms, Max Speed: 14.54 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 393, Valid: 82, Valid Percent: 20.87%, IPv4: 393, IPv6: 0, Min Delay: 5 ms, Max Speed: 314.35 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 436, Valid: 105, Valid Percent: 24.08%, IPv4: 436, IPv6: 0, Min Delay: 35 ms, Max Speed: 26.88 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 404, Valid: 83, Valid Percent: 20.54%, IPv4: 404, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.37 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 425, Valid: 91, Valid Percent: 21.41%, IPv4: 425, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.04 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 375, Valid: 75, Valid Percent: 20.00%, IPv4: 375, IPv6: 0, Min Delay: 31 ms, Max Speed: 15.82 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 406, Valid: 85, Valid Percent: 20.94%, IPv4: 406, IPv6: 0, Min Delay: 56 ms, Max Speed: 14.49 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 396, Valid: 81, Valid Percent: 20.45%, IPv4: 396, IPv6: 0, Min Delay: 64 ms, Max Speed: 14.24 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 387, Valid: 77, Valid Percent: 19.90%, IPv4: 387, IPv6: 0, Min Delay: 75 ms, Max Speed: 16.65 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 375, Valid: 68, Valid Percent: 18.13%, IPv4: 375, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.73 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 255, Valid: 58, Valid Percent: 22.75%, IPv4: 255, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.09 M/s, Avg Speed: 2.51 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 279, Valid: 50, Valid Percent: 17.92%, IPv4: 279, IPv6: 0, Min Delay: 62 ms, Max Speed: 15.20 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 15, Valid Percent: 16.67%, IPv4: 90, IPv6: 0, Min Delay: 508 ms, Max Speed: 1.19 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
