Category: 📺央视频道, Name: CCTV-1, Total: 486, Valid: 115, Valid Percent: 23.66%, IPv4: 486, IPv6: 0, Min Delay: 80 ms, Max Speed: 22.30 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 385, Valid: 91, Valid Percent: 23.64%, IPv4: 385, IPv6: 0, Min Delay: 3 ms, Max Speed: 288.99 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 442, Valid: 102, Valid Percent: 23.08%, IPv4: 442, IPv6: 0, Min Delay: 4 ms, Max Speed: 260.29 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 473, Valid: 99, Valid Percent: 20.93%, IPv4: 473, IPv6: 0, Min Delay: 58 ms, Max Speed: 18.91 M/s, Avg Speed: 2.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 460, Valid: 103, Valid Percent: 22.39%, IPv4: 460, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.05 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 322, Valid: 63, Valid Percent: 19.57%, IPv4: 322, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.98 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 436, Valid: 91, Valid Percent: 20.87%, IPv4: 436, IPv6: 0, Min Delay: 4 ms, Max Speed: 317.63 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 414, Valid: 90, Valid Percent: 21.74%, IPv4: 414, IPv6: 0, Min Delay: 3 ms, Max Speed: 261.88 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 426, Valid: 102, Valid Percent: 23.94%, IPv4: 426, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.59 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 418, Valid: 87, Valid Percent: 20.81%, IPv4: 418, IPv6: 0, Min Delay: 4 ms, Max Speed: 309.11 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 429, Valid: 87, Valid Percent: 20.28%, IPv4: 429, IPv6: 0, Min Delay: 4 ms, Max Speed: 248.02 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 387, Valid: 75, Valid Percent: 19.38%, IPv4: 387, IPv6: 0, Min Delay: 6 ms, Max Speed: 273.60 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 419, Valid: 85, Valid Percent: 20.29%, IPv4: 419, IPv6: 0, Min Delay: 55 ms, Max Speed: 21.08 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 404, Valid: 81, Valid Percent: 20.05%, IPv4: 404, IPv6: 0, Min Delay: 3 ms, Max Speed: 292.31 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 402, Valid: 79, Valid Percent: 19.65%, IPv4: 402, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.34 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 370, Valid: 65, Valid Percent: 17.57%, IPv4: 370, IPv6: 0, Min Delay: 4 ms, Max Speed: 203.56 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 245, Valid: 52, Valid Percent: 21.22%, IPv4: 245, IPv6: 0, Min Delay: 41 ms, Max Speed: 20.39 M/s, Avg Speed: 2.90 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 295, Valid: 59, Valid Percent: 20.00%, IPv4: 295, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.09 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 17, Valid Percent: 18.68%, IPv4: 91, IPv6: 0, Min Delay: 515 ms, Max Speed: 1.13 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 3, Valid Percent: 7.32%, IPv4: 41, IPv6: 0, Min Delay: 1203 ms, Max Speed: 0.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 57, Valid: 9, Valid Percent: 15.79%, IPv4: 57, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.35 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 10848 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 580, Valid: 92, Valid Percent: 15.86%, IPv4: 580, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.15 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
