Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 81, Valid Percent: 100.00%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 144 ms, Max Speed: 16.86 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 73, Valid Percent: 100.00%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 79 ms, Max Speed: 11.40 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 80, Valid: 80, Valid Percent: 100.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 110 ms, Max Speed: 10.84 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 78, Valid: 77, Valid Percent: 98.72%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 162 ms, Max Speed: 11.32 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 91, Valid: 91, Valid Percent: 100.00%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 164 ms, Max Speed: 9.45 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 261 ms, Max Speed: 3.65 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 165 ms, Max Speed: 13.57 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 157 ms, Max Speed: 11.25 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 76, Valid Percent: 98.70%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 188 ms, Max Speed: 11.32 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 148 ms, Max Speed: 13.53 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 66, Valid Percent: 98.51%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 160 ms, Max Speed: 10.86 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 153 ms, Max Speed: 9.95 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 166 ms, Max Speed: 14.18 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 59, Valid: 58, Valid Percent: 98.31%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 56 ms, Max Speed: 13.51 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 166 ms, Max Speed: 13.51 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 268 ms, Max Speed: 14.06 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 151 ms, Max Speed: 12.96 M/s, Avg Speed: 2.22 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 188 ms, Max Speed: 10.05 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 528 ms, Max Speed: 1.60 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 176 ms, Max Speed: 5.65 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 436 ms, Max Speed: 1.49 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 93, Valid: 93, Valid Percent: 100.00%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 168 ms, Max Speed: 8.77 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 85, Valid: 84, Valid Percent: 98.82%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 179 ms, Max Speed: 5.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 106, Valid: 106, Valid Percent: 100.00%, Whitelist: 0, IPv4: 106, IPv6: 0, Min Delay: 148 ms, Max Speed: 11.44 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 172 ms, Max Speed: 9.87 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 82, Valid: 81, Valid Percent: 98.78%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 154 ms, Max Speed: 8.77 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 152 ms, Max Speed: 11.11 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 184 ms, Max Speed: 13.79 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 314 ms, Max Speed: 8.77 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 172 ms, Max Speed: 13.14 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 187 ms, Max Speed: 9.52 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 146 ms, Max Speed: 8.77 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 150 ms, Max Speed: 8.77 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.77 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 181 ms, Max Speed: 8.77 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 190 ms, Max Speed: 32.28 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 68, Valid: 67, Valid Percent: 98.53%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 186 ms, Max Speed: 10.27 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 165 ms, Max Speed: 13.56 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 80, Valid: 80, Valid Percent: 100.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 182 ms, Max Speed: 20.36 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 73, Valid: 71, Valid Percent: 97.26%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 337 ms, Max Speed: 8.77 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 65, Valid: 64, Valid Percent: 98.46%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 152 ms, Max Speed: 9.86 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.77 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
