Category: 📺央视频道, Name: CCTV-1, Total: 468, Valid: 102, Valid Percent: 21.79%, IPv4: 468, IPv6: 0, Min Delay: 36 ms, Max Speed: 27.48 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 377, Valid: 86, Valid Percent: 22.81%, IPv4: 377, IPv6: 0, Min Delay: 4 ms, Max Speed: 34.79 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 439, Valid: 99, Valid Percent: 22.55%, IPv4: 439, IPv6: 0, Min Delay: 50 ms, Max Speed: 25.66 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 495, Valid: 108, Valid Percent: 21.82%, IPv4: 495, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.40 M/s, Avg Speed: 1.95 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 458, Valid: 102, Valid Percent: 22.27%, IPv4: 458, IPv6: 0, Min Delay: 3 ms, Max Speed: 254.77 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 321, Valid: 69, Valid Percent: 21.50%, IPv4: 321, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.48 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 428, Valid: 84, Valid Percent: 19.63%, IPv4: 428, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.68 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 408, Valid: 87, Valid Percent: 21.32%, IPv4: 408, IPv6: 0, Min Delay: 3 ms, Max Speed: 312.00 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 417, Valid: 86, Valid Percent: 20.62%, IPv4: 417, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.15 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 418, Valid: 87, Valid Percent: 20.81%, IPv4: 418, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.40 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 428, Valid: 87, Valid Percent: 20.33%, IPv4: 428, IPv6: 0, Min Delay: 54 ms, Max Speed: 31.02 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 389, Valid: 81, Valid Percent: 20.82%, IPv4: 389, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.23 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 411, Valid: 89, Valid Percent: 21.65%, IPv4: 411, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.96 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 413, Valid: 89, Valid Percent: 21.55%, IPv4: 413, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.60 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 396, Valid: 82, Valid Percent: 20.71%, IPv4: 396, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.71 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 394, Valid: 82, Valid Percent: 20.81%, IPv4: 394, IPv6: 0, Min Delay: 64 ms, Max Speed: 24.90 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 247, Valid: 52, Valid Percent: 21.05%, IPv4: 247, IPv6: 0, Min Delay: 156 ms, Max Speed: 12.04 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 287, Valid: 49, Valid Percent: 17.07%, IPv4: 287, IPv6: 0, Min Delay: 59 ms, Max Speed: 24.50 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
