Category: 📺央视频道, Name: CCTV-1, Total: 192, Valid: 46, Valid Percent: 23.96%, Whitelist: 0, IPv4: 19, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 69.18 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 152, Valid: 43, Valid Percent: 28.29%, Whitelist: 0, IPv4: 13, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 16.86 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 148, Valid: 36, Valid Percent: 24.32%, Whitelist: 0, IPv4: 15, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 16.40 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 191, Valid: 55, Valid Percent: 28.80%, Whitelist: 0, IPv4: 24, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 17.70 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 34, Valid Percent: 18.48%, Whitelist: 0, IPv4: 13, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 18.67 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 30, Valid Percent: 23.44%, Whitelist: 0, IPv4: 8, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 142, Valid: 28, Valid Percent: 19.72%, Whitelist: 0, IPv4: 8, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 22.97 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 151, Valid: 37, Valid Percent: 24.50%, Whitelist: 0, IPv4: 13, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 15.66 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 142, Valid: 35, Valid Percent: 24.65%, Whitelist: 0, IPv4: 13, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 17.32 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 137, Valid: 34, Valid Percent: 24.82%, Whitelist: 0, IPv4: 8, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 16.62 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 141, Valid: 34, Valid Percent: 24.11%, Whitelist: 0, IPv4: 8, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 15.95 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 133, Valid: 32, Valid Percent: 24.06%, Whitelist: 0, IPv4: 10, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 16.16 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 138, Valid: 40, Valid Percent: 28.99%, Whitelist: 0, IPv4: 9, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 22.48 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 142, Valid: 38, Valid Percent: 26.76%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 20.66 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 149, Valid: 40, Valid Percent: 26.85%, Whitelist: 0, IPv4: 15, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 20.37 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 131, Valid: 35, Valid Percent: 26.72%, Whitelist: 0, IPv4: 13, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 20.86 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 82, Valid: 27, Valid Percent: 32.93%, Whitelist: 0, IPv4: 9, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 17.49 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 132, Valid: 32, Valid Percent: 24.24%, Whitelist: 0, IPv4: 9, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 18.53 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
