Category: 📺央视频道, Name: CCTV-1, Total: 459, Valid: 104, Valid Percent: 22.66%, IPv4: 459, IPv6: 0, Min Delay: 108 ms, Max Speed: 8.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 370, Valid: 97, Valid Percent: 26.22%, IPv4: 370, IPv6: 0, Min Delay: 182 ms, Max Speed: 9.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 422, Valid: 102, Valid Percent: 24.17%, IPv4: 422, IPv6: 0, Min Delay: 11 ms, Max Speed: 313.44 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 467, Valid: 105, Valid Percent: 22.48%, IPv4: 467, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.40 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 446, Valid: 111, Valid Percent: 24.89%, IPv4: 446, IPv6: 0, Min Delay: 254 ms, Max Speed: 8.83 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 311, Valid: 74, Valid Percent: 23.79%, IPv4: 311, IPv6: 0, Min Delay: 299 ms, Max Speed: 12.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 416, Valid: 91, Valid Percent: 21.88%, IPv4: 416, IPv6: 0, Min Delay: 136 ms, Max Speed: 11.91 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 387, Valid: 85, Valid Percent: 21.96%, IPv4: 387, IPv6: 0, Min Delay: 347 ms, Max Speed: 9.01 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 416, Valid: 99, Valid Percent: 23.80%, IPv4: 416, IPv6: 0, Min Delay: 297 ms, Max Speed: 9.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 407, Valid: 95, Valid Percent: 23.34%, IPv4: 407, IPv6: 0, Min Delay: 260 ms, Max Speed: 9.94 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 411, Valid: 86, Valid Percent: 20.92%, IPv4: 411, IPv6: 0, Min Delay: 295 ms, Max Speed: 8.28 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 370, Valid: 81, Valid Percent: 21.89%, IPv4: 370, IPv6: 0, Min Delay: 240 ms, Max Speed: 14.85 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 401, Valid: 85, Valid Percent: 21.20%, IPv4: 401, IPv6: 0, Min Delay: 267 ms, Max Speed: 9.98 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 395, Valid: 83, Valid Percent: 21.01%, IPv4: 395, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.66 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 383, Valid: 78, Valid Percent: 20.37%, IPv4: 383, IPv6: 0, Min Delay: 106 ms, Max Speed: 16.63 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 382, Valid: 77, Valid Percent: 20.16%, IPv4: 382, IPv6: 0, Min Delay: 112 ms, Max Speed: 13.56 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 256, Valid: 57, Valid Percent: 22.27%, IPv4: 256, IPv6: 0, Min Delay: 182 ms, Max Speed: 14.28 M/s, Avg Speed: 1.83 M/s, Max Resolution: 3840x2160
