Category: 📺央视频道, Name: CCTV-1, Total: 483, Valid: 115, Valid Percent: 23.81%, IPv4: 483, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.67 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 387, Valid: 90, Valid Percent: 23.26%, IPv4: 387, IPv6: 0, Min Delay: 74 ms, Max Speed: 165.84 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 446, Valid: 106, Valid Percent: 23.77%, IPv4: 446, IPv6: 0, Min Delay: 11 ms, Max Speed: 349.02 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 479, Valid: 102, Valid Percent: 21.29%, IPv4: 479, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.00 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 462, Valid: 107, Valid Percent: 23.16%, IPv4: 462, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.10 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 323, Valid: 67, Valid Percent: 20.74%, IPv4: 323, IPv6: 0, Min Delay: 68 ms, Max Speed: 12.89 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 434, Valid: 93, Valid Percent: 21.43%, IPv4: 434, IPv6: 0, Min Delay: 45 ms, Max Speed: 187.22 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 417, Valid: 88, Valid Percent: 21.10%, IPv4: 417, IPv6: 0, Min Delay: 8 ms, Max Speed: 392.91 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 427, Valid: 99, Valid Percent: 23.19%, IPv4: 427, IPv6: 0, Min Delay: 38 ms, Max Speed: 13.90 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 414, Valid: 82, Valid Percent: 19.81%, IPv4: 414, IPv6: 0, Min Delay: 13 ms, Max Speed: 313.46 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 437, Valid: 90, Valid Percent: 20.59%, IPv4: 437, IPv6: 0, Min Delay: 9 ms, Max Speed: 471.43 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 391, Valid: 80, Valid Percent: 20.46%, IPv4: 391, IPv6: 0, Min Delay: 7 ms, Max Speed: 317.75 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 421, Valid: 94, Valid Percent: 22.33%, IPv4: 421, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.15 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 425, Valid: 95, Valid Percent: 22.35%, IPv4: 425, IPv6: 0, Min Delay: 56 ms, Max Speed: 196.34 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 404, Valid: 86, Valid Percent: 21.29%, IPv4: 404, IPv6: 0, Min Delay: 36 ms, Max Speed: 18.31 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 384, Valid: 72, Valid Percent: 18.75%, IPv4: 384, IPv6: 0, Min Delay: 8 ms, Max Speed: 427.32 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 246, Valid: 56, Valid Percent: 22.76%, IPv4: 246, IPv6: 0, Min Delay: 39 ms, Max Speed: 10.65 M/s, Avg Speed: 2.21 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 294, Valid: 54, Valid Percent: 18.37%, IPv4: 294, IPv6: 0, Min Delay: 108 ms, Max Speed: 11.68 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 17, Valid Percent: 18.89%, IPv4: 90, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 42, Valid: 5, Valid Percent: 11.90%, IPv4: 42, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.21 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 56, Valid: 10, Valid Percent: 17.86%, IPv4: 56, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 586, Valid: 99, Valid Percent: 16.89%, IPv4: 586, IPv6: 0, Min Delay: 19 ms, Max Speed: 18.50 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 441, Valid: 134, Valid Percent: 30.39%, IPv4: 441, IPv6: 0, Min Delay: 82 ms, Max Speed: 36.35 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 595, Valid: 117, Valid Percent: 19.66%, IPv4: 595, IPv6: 0, Min Delay: 19 ms, Max Speed: 13.39 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 406, Valid: 91, Valid Percent: 22.41%, IPv4: 406, IPv6: 0, Min Delay: 24 ms, Max Speed: 9.50 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 565, Valid: 98, Valid Percent: 17.35%, IPv4: 565, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.36 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 357, Valid: 95, Valid Percent: 26.61%, IPv4: 357, IPv6: 0, Min Delay: 19 ms, Max Speed: 17.13 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 506, Valid: 91, Valid Percent: 17.98%, IPv4: 506, IPv6: 0, Min Delay: 19 ms, Max Speed: 9.84 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 360, Valid: 79, Valid Percent: 21.94%, IPv4: 360, IPv6: 0, Min Delay: 14 ms, Max Speed: 12.85 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 340, Valid: 75, Valid Percent: 22.06%, IPv4: 340, IPv6: 0, Min Delay: 136 ms, Max Speed: 14.03 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 299, Valid: 60, Valid Percent: 20.07%, IPv4: 299, IPv6: 0, Min Delay: 7 ms, Max Speed: 18.79 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
