Category: 📺央视频道, Name: CCTV-1, Total: 457, Valid: 101, Valid Percent: 22.10%, IPv4: 457, IPv6: 0, Min Delay: 118 ms, Max Speed: 14.74 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 370, Valid: 89, Valid Percent: 24.05%, IPv4: 370, IPv6: 0, Min Delay: 42 ms, Max Speed: 22.27 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 426, Valid: 97, Valid Percent: 22.77%, IPv4: 426, IPv6: 0, Min Delay: 13 ms, Max Speed: 201.08 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 468, Valid: 105, Valid Percent: 22.44%, IPv4: 468, IPv6: 0, Min Delay: 33 ms, Max Speed: 28.79 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 442, Valid: 100, Valid Percent: 22.62%, IPv4: 442, IPv6: 0, Min Delay: 134 ms, Max Speed: 32.46 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 309, Valid: 63, Valid Percent: 20.39%, IPv4: 309, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.33 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 418, Valid: 91, Valid Percent: 21.77%, IPv4: 418, IPv6: 0, Min Delay: 40 ms, Max Speed: 32.80 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 392, Valid: 86, Valid Percent: 21.94%, IPv4: 392, IPv6: 0, Min Delay: 97 ms, Max Speed: 15.10 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 436, Valid: 106, Valid Percent: 24.31%, IPv4: 436, IPv6: 0, Min Delay: 81 ms, Max Speed: 29.33 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 408, Valid: 90, Valid Percent: 22.06%, IPv4: 408, IPv6: 0, Min Delay: 82 ms, Max Speed: 14.54 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 421, Valid: 90, Valid Percent: 21.38%, IPv4: 421, IPv6: 0, Min Delay: 88 ms, Max Speed: 30.27 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 371, Valid: 81, Valid Percent: 21.83%, IPv4: 371, IPv6: 0, Min Delay: 10 ms, Max Speed: 404.29 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 400, Valid: 85, Valid Percent: 21.25%, IPv4: 400, IPv6: 0, Min Delay: 73 ms, Max Speed: 38.66 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 400, Valid: 88, Valid Percent: 22.00%, IPv4: 400, IPv6: 0, Min Delay: 72 ms, Max Speed: 18.70 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 385, Valid: 79, Valid Percent: 20.52%, IPv4: 385, IPv6: 0, Min Delay: 89 ms, Max Speed: 37.96 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 369, Valid: 66, Valid Percent: 17.89%, IPv4: 369, IPv6: 0, Min Delay: 142 ms, Max Speed: 14.15 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 256, Valid: 59, Valid Percent: 23.05%, IPv4: 256, IPv6: 0, Min Delay: 146 ms, Max Speed: 28.65 M/s, Avg Speed: 1.39 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 277, Valid: 49, Valid Percent: 17.69%, IPv4: 277, IPv6: 0, Min Delay: 135 ms, Max Speed: 38.00 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 86, Valid: 16, Valid Percent: 18.60%, IPv4: 86, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.61 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 36, Valid: 2, Valid Percent: 5.56%, IPv4: 36, IPv6: 0, Min Delay: 90 ms, Max Speed: 11.74 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 50, Valid: 7, Valid Percent: 14.00%, IPv4: 50, IPv6: 0, Min Delay: 221 ms, Max Speed: 4.25 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 585, Valid: 104, Valid Percent: 17.78%, IPv4: 585, IPv6: 0, Min Delay: 55 ms, Max Speed: 11.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 404, Valid: 109, Valid Percent: 26.98%, IPv4: 404, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.52 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 614, Valid: 138, Valid Percent: 22.48%, IPv4: 614, IPv6: 0, Min Delay: 90 ms, Max Speed: 24.98 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 397, Valid: 93, Valid Percent: 23.43%, IPv4: 397, IPv6: 0, Min Delay: 81 ms, Max Speed: 10.39 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 552, Valid: 103, Valid Percent: 18.66%, IPv4: 552, IPv6: 0, Min Delay: 136 ms, Max Speed: 7.17 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 344, Valid: 91, Valid Percent: 26.45%, IPv4: 344, IPv6: 0, Min Delay: 86 ms, Max Speed: 7.18 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 523, Valid: 105, Valid Percent: 20.08%, IPv4: 523, IPv6: 0, Min Delay: 80 ms, Max Speed: 11.25 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 344, Valid: 84, Valid Percent: 24.42%, IPv4: 344, IPv6: 0, Min Delay: 53 ms, Max Speed: 7.17 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 356, Valid: 97, Valid Percent: 27.25%, IPv4: 356, IPv6: 0, Min Delay: 178 ms, Max Speed: 11.68 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 284, Valid: 59, Valid Percent: 20.77%, IPv4: 284, IPv6: 0, Min Delay: 79 ms, Max Speed: 6.56 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 209, Valid: 51, Valid Percent: 24.40%, IPv4: 209, IPv6: 0, Min Delay: 81 ms, Max Speed: 12.97 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 285, Valid: 71, Valid Percent: 24.91%, IPv4: 285, IPv6: 0, Min Delay: 89 ms, Max Speed: 13.19 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
