Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 66, Valid Percent: 98.51%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 20 ms, Max Speed: 10.53 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 59 ms, Max Speed: 15.57 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 71, Valid: 70, Valid Percent: 98.59%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.70 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 71, Valid: 70, Valid Percent: 98.59%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.06 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 82, Valid: 81, Valid Percent: 98.78%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.57 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.81 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 77 ms, Max Speed: 14.87 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.15 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 70, Valid Percent: 98.59%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.32 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.56 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 18 ms, Max Speed: 16.44 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.45 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 57, Valid: 55, Valid Percent: 96.49%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 70 ms, Max Speed: 15.26 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.57 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 73 ms, Max Speed: 16.59 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 65 ms, Max Speed: 19.12 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.70 M/s, Avg Speed: 16.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.15 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 263 ms, Max Speed: 15.00 M/s, Avg Speed: 2.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 19 ms, Max Speed: 14.81 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 69, Valid: 68, Valid Percent: 98.55%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 267 ms, Max Speed: 12.25 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 86, Valid: 86, Valid Percent: 100.00%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 20 ms, Max Speed: 24.32 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 65, Valid: 63, Valid Percent: 96.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 52 ms, Max Speed: 5.21 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 23 ms, Max Speed: 16.51 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.12 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 19 ms, Max Speed: 12.29 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 23 ms, Max Speed: 6.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 201 ms, Max Speed: 13.68 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.37 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 23 ms, Max Speed: 8.87 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 19 ms, Max Speed: 16.15 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.28 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 21 ms, Max Speed: 4.32 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 24 ms, Max Speed: 7.47 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 68, Valid: 66, Valid Percent: 97.06%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 19 ms, Max Speed: 15.67 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.96 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 70, Valid: 69, Valid Percent: 98.57%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.08 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 63, Valid: 62, Valid Percent: 98.41%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 19 ms, Max Speed: 10.56 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 14 ms, Max Speed: 45.54 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.82 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 19 ms, Max Speed: 16.03 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 95 ms, Max Speed: 4.84 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 19 ms, Max Speed: 17.18 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 19 ms, Max Speed: 12.95 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.36 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 19 ms, Max Speed: 14.92 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 56 ms, Max Speed: 16.38 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 65, Valid: 64, Valid Percent: 98.46%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.49 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.93 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 18 ms, Max Speed: 4.69 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 26 ms, Max Speed: 11.68 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.15 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 105 ms, Max Speed: 4.82 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 24 ms, Max Speed: 12.82 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.50 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.88 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 106 ms, Max Speed: 6.18 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 18 ms, Max Speed: 108.73 M/s, Avg Speed: 13.38 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 676 ms, Max Speed: 1.19 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 3779 ms, Max Speed: 0.52 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.34 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
