Category: 📺央视频道, Name: CCTV-1, Total: 474, Valid: 103, Valid Percent: 21.73%, IPv4: 474, IPv6: 0, Min Delay: 59 ms, Max Speed: 19.00 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 386, Valid: 93, Valid Percent: 24.09%, IPv4: 386, IPv6: 0, Min Delay: 32 ms, Max Speed: 63.83 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 439, Valid: 101, Valid Percent: 23.01%, IPv4: 439, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 458, Valid: 90, Valid Percent: 19.65%, IPv4: 458, IPv6: 0, Min Delay: 74 ms, Max Speed: 15.72 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 462, Valid: 109, Valid Percent: 23.59%, IPv4: 462, IPv6: 0, Min Delay: 14 ms, Max Speed: 11.34 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 323, Valid: 69, Valid Percent: 21.36%, IPv4: 323, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.56 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 430, Valid: 90, Valid Percent: 20.93%, IPv4: 430, IPv6: 0, Min Delay: 82 ms, Max Speed: 15.62 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 404, Valid: 82, Valid Percent: 20.30%, IPv4: 404, IPv6: 0, Min Delay: 27 ms, Max Speed: 30.92 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 411, Valid: 86, Valid Percent: 20.92%, IPv4: 411, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.97 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 412, Valid: 85, Valid Percent: 20.63%, IPv4: 412, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.85 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 424, Valid: 85, Valid Percent: 20.05%, IPv4: 424, IPv6: 0, Min Delay: 17 ms, Max Speed: 15.00 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 385, Valid: 80, Valid Percent: 20.78%, IPv4: 385, IPv6: 0, Min Delay: 49 ms, Max Speed: 23.22 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 411, Valid: 90, Valid Percent: 21.90%, IPv4: 411, IPv6: 0, Min Delay: 62 ms, Max Speed: 14.78 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 413, Valid: 90, Valid Percent: 21.79%, IPv4: 413, IPv6: 0, Min Delay: 32 ms, Max Speed: 47.93 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 397, Valid: 86, Valid Percent: 21.66%, IPv4: 397, IPv6: 0, Min Delay: 18 ms, Max Speed: 16.84 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 394, Valid: 79, Valid Percent: 20.05%, IPv4: 394, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.05 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 245, Valid: 51, Valid Percent: 20.82%, IPv4: 245, IPv6: 0, Min Delay: 27 ms, Max Speed: 32.20 M/s, Avg Speed: 4.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 289, Valid: 48, Valid Percent: 16.61%, IPv4: 289, IPv6: 0, Min Delay: 71 ms, Max Speed: 15.94 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 15, Valid Percent: 17.05%, IPv4: 88, IPv6: 0, Min Delay: 560 ms, Max Speed: 1.36 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 3, Valid Percent: 7.32%, IPv4: 41, IPv6: 0, Min Delay: 542 ms, Max Speed: 0.63 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 54, Valid: 8, Valid Percent: 14.81%, IPv4: 54, IPv6: 0, Min Delay: 496 ms, Max Speed: 0.23 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 601, Valid: 108, Valid Percent: 17.97%, IPv4: 601, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 427, Valid: 124, Valid Percent: 29.04%, IPv4: 427, IPv6: 0, Min Delay: 48 ms, Max Speed: 17.25 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 623, Valid: 137, Valid Percent: 21.99%, IPv4: 623, IPv6: 0, Min Delay: 6 ms, Max Speed: 35.99 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 401, Valid: 89, Valid Percent: 22.19%, IPv4: 401, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.47 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 562, Valid: 110, Valid Percent: 19.57%, IPv4: 562, IPv6: 0, Min Delay: 122 ms, Max Speed: 7.21 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 353, Valid: 93, Valid Percent: 26.35%, IPv4: 353, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.26 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 499, Valid: 94, Valid Percent: 18.84%, IPv4: 499, IPv6: 0, Min Delay: 7 ms, Max Speed: 31.45 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 360, Valid: 86, Valid Percent: 23.89%, IPv4: 360, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.63 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 332, Valid: 76, Valid Percent: 22.89%, IPv4: 332, IPv6: 0, Min Delay: 311 ms, Max Speed: 10.72 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 289, Valid: 56, Valid Percent: 19.38%, IPv4: 289, IPv6: 0, Min Delay: 4 ms, Max Speed: 51.74 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 224, Valid: 52, Valid Percent: 23.21%, IPv4: 224, IPv6: 0, Min Delay: 8 ms, Max Speed: 36.69 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 291, Valid: 69, Valid Percent: 23.71%, IPv4: 291, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.96 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 496, Valid: 86, Valid Percent: 17.34%, IPv4: 496, IPv6: 0, Min Delay: 8 ms, Max Speed: 16.56 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 231, Valid: 40, Valid Percent: 17.32%, IPv4: 231, IPv6: 0, Min Delay: 7 ms, Max Speed: 11.61 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 286, Valid: 69, Valid Percent: 24.13%, IPv4: 286, IPv6: 0, Min Delay: 6 ms, Max Speed: 32.80 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 346, Valid: 88, Valid Percent: 25.43%, IPv4: 346, IPv6: 0, Min Delay: 9 ms, Max Speed: 57.66 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 408, Valid: 53, Valid Percent: 12.99%, IPv4: 408, IPv6: 0, Min Delay: 77 ms, Max Speed: 15.56 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 398, Valid: 97, Valid Percent: 24.37%, IPv4: 398, IPv6: 0, Min Delay: 54 ms, Max Speed: 16.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 513, Valid: 94, Valid Percent: 18.32%, IPv4: 513, IPv6: 0, Min Delay: 189 ms, Max Speed: 11.28 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 358, Valid: 83, Valid Percent: 23.18%, IPv4: 358, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.30 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 214, Valid: 24, Valid Percent: 11.21%, IPv4: 214, IPv6: 0, Min Delay: 6 ms, Max Speed: 34.53 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 306, Valid: 37, Valid Percent: 12.09%, IPv4: 306, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.84 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 210, Valid: 21, Valid Percent: 10.00%, IPv4: 210, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.35 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 332, Valid: 85, Valid Percent: 25.60%, IPv4: 332, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.16 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 219, Valid: 50, Valid Percent: 22.83%, IPv4: 219, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.42 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 314, Valid: 57, Valid Percent: 18.15%, IPv4: 314, IPv6: 0, Min Delay: 220 ms, Max Speed: 13.57 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 328, Valid: 78, Valid Percent: 23.78%, IPv4: 328, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.50 M/s, Avg Speed: 2.00 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 375, Valid: 106, Valid Percent: 28.27%, IPv4: 375, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.72 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 71, Valid: 15, Valid Percent: 21.13%, IPv4: 71, IPv6: 0, Min Delay: 336 ms, Max Speed: 12.52 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 338, Valid: 88, Valid Percent: 26.04%, IPv4: 338, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.43 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 227, Valid: 32, Valid Percent: 14.10%, IPv4: 227, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.43 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 260, Valid: 41, Valid Percent: 15.77%, IPv4: 260, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.51 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 236, Valid: 46, Valid Percent: 19.49%, IPv4: 236, IPv6: 0, Min Delay: 16 ms, Max Speed: 17.83 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
