Category: 📺央视频道, Name: CCTV-1, Total: 475, Valid: 98, Valid Percent: 20.63%, IPv4: 475, IPv6: 0, Min Delay: 133 ms, Max Speed: 7.44 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 382, Valid: 80, Valid Percent: 20.94%, IPv4: 382, IPv6: 0, Min Delay: 16 ms, Max Speed: 234.09 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 441, Valid: 90, Valid Percent: 20.41%, IPv4: 441, IPv6: 0, Min Delay: 104 ms, Max Speed: 10.87 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 465, Valid: 89, Valid Percent: 19.14%, IPv4: 465, IPv6: 0, Min Delay: 38 ms, Max Speed: 9.26 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 457, Valid: 95, Valid Percent: 20.79%, IPv4: 457, IPv6: 0, Min Delay: 27 ms, Max Speed: 13.60 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 319, Valid: 57, Valid Percent: 17.87%, IPv4: 319, IPv6: 0, Min Delay: 75 ms, Max Speed: 15.82 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 426, Valid: 76, Valid Percent: 17.84%, IPv4: 426, IPv6: 0, Min Delay: 43 ms, Max Speed: 8.04 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 413, Valid: 85, Valid Percent: 20.58%, IPv4: 413, IPv6: 0, Min Delay: 11 ms, Max Speed: 257.36 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 420, Valid: 86, Valid Percent: 20.48%, IPv4: 420, IPv6: 0, Min Delay: 65 ms, Max Speed: 10.07 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 414, Valid: 79, Valid Percent: 19.08%, IPv4: 414, IPv6: 0, Min Delay: 13 ms, Max Speed: 262.71 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 437, Valid: 88, Valid Percent: 20.14%, IPv4: 437, IPv6: 0, Min Delay: 87 ms, Max Speed: 9.67 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
