Category: 📺央视频道, Name: CCTV-1, Total: 478, Valid: 110, Valid Percent: 23.01%, IPv4: 478, IPv6: 0, Min Delay: 81 ms, Max Speed: 14.86 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 377, Valid: 96, Valid Percent: 25.46%, IPv4: 377, IPv6: 0, Min Delay: 91 ms, Max Speed: 14.91 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 434, Valid: 108, Valid Percent: 24.88%, IPv4: 434, IPv6: 0, Min Delay: 4 ms, Max Speed: 607.05 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 486, Valid: 112, Valid Percent: 23.05%, IPv4: 486, IPv6: 0, Min Delay: 84 ms, Max Speed: 18.74 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 462, Valid: 117, Valid Percent: 25.32%, IPv4: 462, IPv6: 0, Min Delay: 149 ms, Max Speed: 14.48 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 317, Valid: 71, Valid Percent: 22.40%, IPv4: 317, IPv6: 0, Min Delay: 224 ms, Max Speed: 16.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 425, Valid: 95, Valid Percent: 22.35%, IPv4: 425, IPv6: 0, Min Delay: 148 ms, Max Speed: 14.25 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 405, Valid: 92, Valid Percent: 22.72%, IPv4: 405, IPv6: 0, Min Delay: 4 ms, Max Speed: 615.58 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 433, Valid: 110, Valid Percent: 25.40%, IPv4: 433, IPv6: 0, Min Delay: 222 ms, Max Speed: 13.53 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 416, Valid: 96, Valid Percent: 23.08%, IPv4: 416, IPv6: 0, Min Delay: 129 ms, Max Speed: 11.11 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 429, Valid: 95, Valid Percent: 22.14%, IPv4: 429, IPv6: 0, Min Delay: 190 ms, Max Speed: 11.28 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 386, Valid: 89, Valid Percent: 23.06%, IPv4: 386, IPv6: 0, Min Delay: 155 ms, Max Speed: 12.80 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 417, Valid: 97, Valid Percent: 23.26%, IPv4: 417, IPv6: 0, Min Delay: 120 ms, Max Speed: 13.07 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 413, Valid: 96, Valid Percent: 23.24%, IPv4: 413, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.82 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 402, Valid: 93, Valid Percent: 23.13%, IPv4: 402, IPv6: 0, Min Delay: 188 ms, Max Speed: 23.10 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 400, Valid: 91, Valid Percent: 22.75%, IPv4: 400, IPv6: 0, Min Delay: 28 ms, Max Speed: 28.40 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 247, Valid: 54, Valid Percent: 21.86%, IPv4: 247, IPv6: 0, Min Delay: 66 ms, Max Speed: 19.54 M/s, Avg Speed: 2.05 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 291, Valid: 62, Valid Percent: 21.31%, IPv4: 291, IPv6: 0, Min Delay: 125 ms, Max Speed: 11.51 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 15, Valid Percent: 16.85%, IPv4: 89, IPv6: 0, Min Delay: 477 ms, Max Speed: 1.51 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 6, Valid Percent: 13.64%, IPv4: 44, IPv6: 0, Min Delay: 57 ms, Max Speed: 21.00 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 54, Valid: 8, Valid Percent: 14.81%, IPv4: 54, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 28 ms, Max Speed: 4.34 M/s, Avg Speed: 4.34 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 广东卫视, Total: 612, Valid: 135, Valid Percent: 22.06%, IPv4: 612, IPv6: 0, Min Delay: 10 ms, Max Speed: 34.05 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 429, Valid: 131, Valid Percent: 30.54%, IPv4: 429, IPv6: 0, Min Delay: 208 ms, Max Speed: 17.87 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 627, Valid: 152, Valid Percent: 24.24%, IPv4: 627, IPv6: 0, Min Delay: 11 ms, Max Speed: 15.79 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 407, Valid: 101, Valid Percent: 24.82%, IPv4: 407, IPv6: 0, Min Delay: 13 ms, Max Speed: 16.04 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 565, Valid: 115, Valid Percent: 20.35%, IPv4: 565, IPv6: 0, Min Delay: 42 ms, Max Speed: 27.73 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 355, Valid: 106, Valid Percent: 29.86%, IPv4: 355, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.44 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
