Category: 📺央视频道, Name: CCTV-1, Total: 463, Valid: 105, Valid Percent: 22.68%, IPv4: 463, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.15 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 373, Valid: 100, Valid Percent: 26.81%, IPv4: 373, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.50 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 429, Valid: 107, Valid Percent: 24.94%, IPv4: 429, IPv6: 0, Min Delay: 56 ms, Max Speed: 16.93 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 468, Valid: 112, Valid Percent: 23.93%, IPv4: 468, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.46 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 446, Valid: 110, Valid Percent: 24.66%, IPv4: 446, IPv6: 0, Min Delay: 12 ms, Max Speed: 260.88 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 304, Valid: 64, Valid Percent: 21.05%, IPv4: 304, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.06 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 416, Valid: 92, Valid Percent: 22.12%, IPv4: 416, IPv6: 0, Min Delay: 53 ms, Max Speed: 17.70 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 396, Valid: 92, Valid Percent: 23.23%, IPv4: 396, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.01 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 416, Valid: 98, Valid Percent: 23.56%, IPv4: 416, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.06 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 405, Valid: 89, Valid Percent: 21.98%, IPv4: 405, IPv6: 0, Min Delay: 8 ms, Max Speed: 323.14 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 416, Valid: 89, Valid Percent: 21.39%, IPv4: 416, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.49 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 373, Valid: 80, Valid Percent: 21.45%, IPv4: 373, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.70 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 403, Valid: 87, Valid Percent: 21.59%, IPv4: 403, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.29 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 395, Valid: 85, Valid Percent: 21.52%, IPv4: 395, IPv6: 0, Min Delay: 58 ms, Max Speed: 15.95 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
