Category: 📺央视频道, Name: CCTV-1, Total: 457, Valid: 104, Valid Percent: 22.76%, IPv4: 457, IPv6: 0, Min Delay: 66 ms, Max Speed: 15.66 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 363, Valid: 93, Valid Percent: 25.62%, IPv4: 363, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.20 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 418, Valid: 102, Valid Percent: 24.40%, IPv4: 418, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 460, Valid: 104, Valid Percent: 22.61%, IPv4: 460, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.16 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 438, Valid: 105, Valid Percent: 23.97%, IPv4: 438, IPv6: 0, Min Delay: 7 ms, Max Speed: 585.09 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 304, Valid: 64, Valid Percent: 21.05%, IPv4: 304, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.73 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 414, Valid: 93, Valid Percent: 22.46%, IPv4: 414, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.63 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 391, Valid: 87, Valid Percent: 22.25%, IPv4: 391, IPv6: 0, Min Delay: 60 ms, Max Speed: 17.93 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 432, Valid: 112, Valid Percent: 25.93%, IPv4: 432, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.26 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 402, Valid: 88, Valid Percent: 21.89%, IPv4: 402, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.00 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 414, Valid: 90, Valid Percent: 21.74%, IPv4: 414, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.35 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
