Category: 📺央视频道, Name: CCTV-1, Total: 491, Valid: 121, Valid Percent: 24.64%, IPv4: 491, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.16 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 382, Valid: 98, Valid Percent: 25.65%, IPv4: 382, IPv6: 0, Min Delay: 7 ms, Max Speed: 279.17 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 445, Valid: 105, Valid Percent: 23.60%, IPv4: 445, IPv6: 0, Min Delay: 18 ms, Max Speed: 251.90 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 488, Valid: 112, Valid Percent: 22.95%, IPv4: 488, IPv6: 0, Min Delay: 88 ms, Max Speed: 12.27 M/s, Avg Speed: 2.31 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 478, Valid: 119, Valid Percent: 24.90%, IPv4: 478, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.72 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 317, Valid: 61, Valid Percent: 19.24%, IPv4: 317, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.34 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 445, Valid: 100, Valid Percent: 22.47%, IPv4: 445, IPv6: 0, Min Delay: 14 ms, Max Speed: 177.97 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 407, Valid: 93, Valid Percent: 22.85%, IPv4: 407, IPv6: 0, Min Delay: 15 ms, Max Speed: 193.20 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 430, Valid: 102, Valid Percent: 23.72%, IPv4: 430, IPv6: 0, Min Delay: 81 ms, Max Speed: 12.69 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 427, Valid: 95, Valid Percent: 22.25%, IPv4: 427, IPv6: 0, Min Delay: 8 ms, Max Speed: 287.44 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 442, Valid: 99, Valid Percent: 22.40%, IPv4: 442, IPv6: 0, Min Delay: 12 ms, Max Speed: 248.00 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 390, Valid: 83, Valid Percent: 21.28%, IPv4: 390, IPv6: 0, Min Delay: 47 ms, Max Speed: 126.42 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 429, Valid: 96, Valid Percent: 22.38%, IPv4: 429, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.45 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 409, Valid: 93, Valid Percent: 22.74%, IPv4: 409, IPv6: 0, Min Delay: 22 ms, Max Speed: 195.12 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 407, Valid: 85, Valid Percent: 20.88%, IPv4: 407, IPv6: 0, Min Delay: 71 ms, Max Speed: 12.81 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 376, Valid: 73, Valid Percent: 19.41%, IPv4: 376, IPv6: 0, Min Delay: 12 ms, Max Speed: 211.27 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 244, Valid: 51, Valid Percent: 20.90%, IPv4: 244, IPv6: 0, Min Delay: 30 ms, Max Speed: 11.26 M/s, Avg Speed: 2.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 298, Valid: 56, Valid Percent: 18.79%, IPv4: 298, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.53 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 86, Valid: 17, Valid Percent: 19.77%, IPv4: 86, IPv6: 0, Min Delay: 97 ms, Max Speed: 11.67 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 38, Valid: 6, Valid Percent: 15.79%, IPv4: 38, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.27 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 10, Valid Percent: 18.87%, IPv4: 53, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.94 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, IPv4: 14, IPv6: 0, Min Delay: 10572 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 590, Valid: 104, Valid Percent: 17.63%, IPv4: 590, IPv6: 0, Min Delay: 19 ms, Max Speed: 12.66 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 446, Valid: 142, Valid Percent: 31.84%, IPv4: 446, IPv6: 0, Min Delay: 75 ms, Max Speed: 19.85 M/s, Avg Speed: 2.04 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 605, Valid: 123, Valid Percent: 20.33%, IPv4: 605, IPv6: 0, Min Delay: 19 ms, Max Speed: 19.24 M/s, Avg Speed: 2.28 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 399, Valid: 94, Valid Percent: 23.56%, IPv4: 399, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.31 M/s, Avg Speed: 1.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 540, Valid: 89, Valid Percent: 16.48%, IPv4: 540, IPv6: 0, Min Delay: 95 ms, Max Speed: 11.25 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 364, Valid: 99, Valid Percent: 27.20%, IPv4: 364, IPv6: 0, Min Delay: 18 ms, Max Speed: 19.60 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 528, Valid: 105, Valid Percent: 19.89%, IPv4: 528, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.42 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 364, Valid: 85, Valid Percent: 23.35%, IPv4: 364, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.62 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 352, Valid: 89, Valid Percent: 25.28%, IPv4: 352, IPv6: 0, Min Delay: 85 ms, Max Speed: 18.44 M/s, Avg Speed: 1.91 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 299, Valid: 60, Valid Percent: 20.07%, IPv4: 299, IPv6: 0, Min Delay: 8 ms, Max Speed: 19.65 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 219, Valid: 48, Valid Percent: 21.92%, IPv4: 219, IPv6: 0, Min Delay: 17 ms, Max Speed: 16.80 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 285, Valid: 61, Valid Percent: 21.40%, IPv4: 285, IPv6: 0, Min Delay: 88 ms, Max Speed: 12.61 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 490, Valid: 81, Valid Percent: 16.53%, IPv4: 490, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.90 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 243, Valid: 51, Valid Percent: 20.99%, IPv4: 243, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.28 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 302, Valid: 82, Valid Percent: 27.15%, IPv4: 302, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.17 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 338, Valid: 85, Valid Percent: 25.15%, IPv4: 338, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.67 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 407, Valid: 56, Valid Percent: 13.76%, IPv4: 407, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.99 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 442, Valid: 125, Valid Percent: 28.28%, IPv4: 442, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.04 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 509, Valid: 92, Valid Percent: 18.07%, IPv4: 509, IPv6: 0, Min Delay: 21 ms, Max Speed: 17.89 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 362, Valid: 84, Valid Percent: 23.20%, IPv4: 362, IPv6: 0, Min Delay: 53 ms, Max Speed: 17.36 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 221, Valid: 29, Valid Percent: 13.12%, IPv4: 221, IPv6: 0, Min Delay: 18 ms, Max Speed: 18.68 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 310, Valid: 39, Valid Percent: 12.58%, IPv4: 310, IPv6: 0, Min Delay: 18 ms, Max Speed: 19.64 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 221, Valid: 28, Valid Percent: 12.67%, IPv4: 221, IPv6: 0, Min Delay: 18 ms, Max Speed: 18.87 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 339, Valid: 84, Valid Percent: 24.78%, IPv4: 339, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.79 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 217, Valid: 42, Valid Percent: 19.35%, IPv4: 217, IPv6: 0, Min Delay: 18 ms, Max Speed: 18.78 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 315, Valid: 54, Valid Percent: 17.14%, IPv4: 315, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.83 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 314, Valid: 65, Valid Percent: 20.70%, IPv4: 314, IPv6: 0, Min Delay: 19 ms, Max Speed: 11.72 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 379, Valid: 107, Valid Percent: 28.23%, IPv4: 379, IPv6: 0, Min Delay: 19 ms, Max Speed: 13.64 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 76, Valid: 19, Valid Percent: 25.00%, IPv4: 76, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.46 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 343, Valid: 87, Valid Percent: 25.36%, IPv4: 343, IPv6: 0, Min Delay: 60 ms, Max Speed: 17.40 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 228, Valid: 35, Valid Percent: 15.35%, IPv4: 228, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.82 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 265, Valid: 49, Valid Percent: 18.49%, IPv4: 265, IPv6: 0, Min Delay: 18 ms, Max Speed: 15.39 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 244, Valid: 51, Valid Percent: 20.90%, IPv4: 244, IPv6: 0, Min Delay: 19 ms, Max Speed: 12.91 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 88, Valid: 21, Valid Percent: 23.86%, IPv4: 88, IPv6: 0, Min Delay: 219 ms, Max Speed: 7.89 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 102 ms, Max Speed: 1.04 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 111, Valid: 26, Valid Percent: 23.42%, IPv4: 111, IPv6: 0, Min Delay: 16 ms, Max Speed: 40.21 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 88, Valid: 19, Valid Percent: 21.59%, IPv4: 88, IPv6: 0, Min Delay: 194 ms, Max Speed: 39.55 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now剧集, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 61, Valid: 10, Valid Percent: 16.39%, IPv4: 61, IPv6: 0, Min Delay: 210 ms, Max Speed: 29.49 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
