Category: 📺央视频道, Name: CCTV-1, Total: 191, Valid: 46, Valid Percent: 24.08%, Whitelist: 0, IPv4: 19, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 31.88 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 156, Valid: 48, Valid Percent: 30.77%, Whitelist: 0, IPv4: 18, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 16.63 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 149, Valid: 38, Valid Percent: 25.50%, Whitelist: 0, IPv4: 17, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 18.00 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 187, Valid: 54, Valid Percent: 28.88%, Whitelist: 0, IPv4: 23, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 20.42 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 187, Valid: 38, Valid Percent: 20.32%, Whitelist: 0, IPv4: 17, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 17.98 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 127, Valid: 30, Valid Percent: 23.62%, Whitelist: 0, IPv4: 8, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 143, Valid: 30, Valid Percent: 20.98%, Whitelist: 0, IPv4: 10, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 14.96 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 153, Valid: 41, Valid Percent: 26.80%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 17.03 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 143, Valid: 37, Valid Percent: 25.87%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 17.33 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 138, Valid: 36, Valid Percent: 26.09%, Whitelist: 0, IPv4: 10, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 9.31 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 145, Valid: 39, Valid Percent: 26.90%, Whitelist: 0, IPv4: 13, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 14.27 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 135, Valid: 36, Valid Percent: 26.67%, Whitelist: 0, IPv4: 13, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 16.36 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 142, Valid: 45, Valid Percent: 31.69%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 14.20 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 142, Valid: 39, Valid Percent: 27.46%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 20.77 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 153, Valid: 45, Valid Percent: 29.41%, Whitelist: 0, IPv4: 20, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 20.83 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 135, Valid: 40, Valid Percent: 29.63%, Whitelist: 0, IPv4: 18, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 20.57 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 83, Valid: 28, Valid Percent: 33.73%, Whitelist: 0, IPv4: 10, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 16.88 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 132, Valid: 33, Valid Percent: 25.00%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 15.05 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 506 ms, Max Speed: 0.66 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 110, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 126, Valid: 3, Valid Percent: 2.38%, Whitelist: 0, IPv4: 3, IPv6: 123, Min Delay: 550 ms, Max Speed: 0.58 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 219, Valid: 48, Valid Percent: 21.92%, Whitelist: 0, IPv4: 11, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 11.68 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 197, Valid: 66, Valid Percent: 33.50%, Whitelist: 0, IPv4: 16, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 10.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 210, Valid: 63, Valid Percent: 30.00%, Whitelist: 0, IPv4: 27, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 17.86 M/s, Avg Speed: 1.34 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 202, Valid: 48, Valid Percent: 23.76%, Whitelist: 0, IPv4: 13, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 14.28 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 218, Valid: 55, Valid Percent: 25.23%, Whitelist: 0, IPv4: 15, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 19.57 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 181, Valid: 48, Valid Percent: 26.52%, Whitelist: 0, IPv4: 9, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 9.62 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 172, Valid: 41, Valid Percent: 23.84%, Whitelist: 0, IPv4: 10, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 11.50 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 166, Valid: 43, Valid Percent: 25.90%, Whitelist: 0, IPv4: 9, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 15.20 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 239, Valid: 63, Valid Percent: 26.36%, Whitelist: 0, IPv4: 17, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 27.95 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 162, Valid: 42, Valid Percent: 25.93%, Whitelist: 0, IPv4: 6, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 17.69 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 116, Valid: 23, Valid Percent: 19.83%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 10.17 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 141, Valid: 36, Valid Percent: 25.53%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 12.02 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 156, Valid: 40, Valid Percent: 25.64%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 9.81 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 176, Valid: 33, Valid Percent: 18.75%, Whitelist: 0, IPv4: 2, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 3.55 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 188, Valid: 50, Valid Percent: 26.60%, Whitelist: 0, IPv4: 11, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 10.30 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 259, Valid: 60, Valid Percent: 23.17%, Whitelist: 0, IPv4: 15, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 60.20 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 191, Valid: 39, Valid Percent: 20.42%, Whitelist: 0, IPv4: 9, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 12.49 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 223, Valid: 52, Valid Percent: 23.32%, Whitelist: 0, IPv4: 13, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 20.57 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 199, Valid: 40, Valid Percent: 20.10%, Whitelist: 0, IPv4: 8, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 10.53 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
