Category: 📺央视频道, Name: CCTV-1, Total: 461, Valid: 105, Valid Percent: 22.78%, IPv4: 461, IPv6: 0, Min Delay: 43 ms, Max Speed: 26.54 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 370, Valid: 95, Valid Percent: 25.68%, IPv4: 370, IPv6: 0, Min Delay: 23 ms, Max Speed: 52.58 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 421, Valid: 99, Valid Percent: 23.52%, IPv4: 421, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.95 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 474, Valid: 115, Valid Percent: 24.26%, IPv4: 474, IPv6: 0, Min Delay: 50 ms, Max Speed: 21.06 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 449, Valid: 110, Valid Percent: 24.50%, IPv4: 449, IPv6: 0, Min Delay: 86 ms, Max Speed: 18.22 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 308, Valid: 69, Valid Percent: 22.40%, IPv4: 308, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.69 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 416, Valid: 89, Valid Percent: 21.39%, IPv4: 416, IPv6: 0, Min Delay: 66 ms, Max Speed: 19.22 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 392, Valid: 88, Valid Percent: 22.45%, IPv4: 392, IPv6: 0, Min Delay: 72 ms, Max Speed: 19.55 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 414, Valid: 98, Valid Percent: 23.67%, IPv4: 414, IPv6: 0, Min Delay: 82 ms, Max Speed: 15.58 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 405, Valid: 92, Valid Percent: 22.72%, IPv4: 405, IPv6: 0, Min Delay: 76 ms, Max Speed: 15.63 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 412, Valid: 85, Valid Percent: 20.63%, IPv4: 412, IPv6: 0, Min Delay: 77 ms, Max Speed: 18.37 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 370, Valid: 83, Valid Percent: 22.43%, IPv4: 370, IPv6: 0, Min Delay: 58 ms, Max Speed: 21.64 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 403, Valid: 88, Valid Percent: 21.84%, IPv4: 403, IPv6: 0, Min Delay: 101 ms, Max Speed: 14.27 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 397, Valid: 88, Valid Percent: 22.17%, IPv4: 397, IPv6: 0, Min Delay: 67 ms, Max Speed: 19.83 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 382, Valid: 80, Valid Percent: 20.94%, IPv4: 382, IPv6: 0, Min Delay: 45 ms, Max Speed: 22.21 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
