Category: 📺央视频道, Name: CCTV-1, Total: 492, Valid: 118, Valid Percent: 23.98%, IPv4: 492, IPv6: 0, Min Delay: 86 ms, Max Speed: 19.33 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 377, Valid: 90, Valid Percent: 23.87%, IPv4: 377, IPv6: 0, Min Delay: 11 ms, Max Speed: 331.34 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 445, Valid: 106, Valid Percent: 23.82%, IPv4: 445, IPv6: 0, Min Delay: 11 ms, Max Speed: 324.12 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 486, Valid: 120, Valid Percent: 24.69%, IPv4: 486, IPv6: 0, Min Delay: 127 ms, Max Speed: 8.69 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 478, Valid: 119, Valid Percent: 24.90%, IPv4: 478, IPv6: 0, Min Delay: 96 ms, Max Speed: 12.52 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 318, Valid: 56, Valid Percent: 17.61%, IPv4: 318, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.64 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 445, Valid: 98, Valid Percent: 22.02%, IPv4: 445, IPv6: 0, Min Delay: 13 ms, Max Speed: 62.15 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 402, Valid: 86, Valid Percent: 21.39%, IPv4: 402, IPv6: 0, Min Delay: 11 ms, Max Speed: 373.97 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 426, Valid: 101, Valid Percent: 23.71%, IPv4: 426, IPv6: 0, Min Delay: 104 ms, Max Speed: 9.19 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 423, Valid: 90, Valid Percent: 21.28%, IPv4: 423, IPv6: 0, Min Delay: 14 ms, Max Speed: 190.90 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 439, Valid: 91, Valid Percent: 20.73%, IPv4: 439, IPv6: 0, Min Delay: 21 ms, Max Speed: 45.52 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 389, Valid: 79, Valid Percent: 20.31%, IPv4: 389, IPv6: 0, Min Delay: 13 ms, Max Speed: 216.84 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 420, Valid: 86, Valid Percent: 20.48%, IPv4: 420, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.24 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 403, Valid: 86, Valid Percent: 21.34%, IPv4: 403, IPv6: 0, Min Delay: 17 ms, Max Speed: 297.05 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 403, Valid: 79, Valid Percent: 19.60%, IPv4: 403, IPv6: 0, Min Delay: 99 ms, Max Speed: 23.15 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 371, Valid: 69, Valid Percent: 18.60%, IPv4: 371, IPv6: 0, Min Delay: 18 ms, Max Speed: 287.02 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 243, Valid: 50, Valid Percent: 20.58%, IPv4: 243, IPv6: 0, Min Delay: 137 ms, Max Speed: 23.04 M/s, Avg Speed: 2.23 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 300, Valid: 57, Valid Percent: 19.00%, IPv4: 300, IPv6: 0, Min Delay: 194 ms, Max Speed: 24.75 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 17, Valid Percent: 19.32%, IPv4: 88, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.29 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 5, Valid Percent: 12.50%, IPv4: 40, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.66 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 54, Valid: 10, Valid Percent: 18.52%, IPv4: 54, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.82 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 589, Valid: 103, Valid Percent: 17.49%, IPv4: 589, IPv6: 0, Min Delay: 71 ms, Max Speed: 12.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 448, Valid: 137, Valid Percent: 30.58%, IPv4: 448, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.51 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 608, Valid: 122, Valid Percent: 20.07%, IPv4: 608, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.06 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
