Category: 📺央视频道, Name: CCTV-1, Total: 485, Valid: 118, Valid Percent: 24.33%, IPv4: 485, IPv6: 0, Min Delay: 125 ms, Max Speed: 8.60 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 398, Valid: 106, Valid Percent: 26.63%, IPv4: 398, IPv6: 0, Min Delay: 10 ms, Max Speed: 307.86 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 433, Valid: 104, Valid Percent: 24.02%, IPv4: 433, IPv6: 0, Min Delay: 3 ms, Max Speed: 148.64 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 514, Valid: 122, Valid Percent: 23.74%, IPv4: 514, IPv6: 0, Min Delay: 61 ms, Max Speed: 17.44 M/s, Avg Speed: 2.73 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 454, Valid: 108, Valid Percent: 23.79%, IPv4: 454, IPv6: 0, Min Delay: 34 ms, Max Speed: 33.72 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 311, Valid: 58, Valid Percent: 18.65%, IPv4: 311, IPv6: 0, Min Delay: 37 ms, Max Speed: 32.08 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 424, Valid: 94, Valid Percent: 22.17%, IPv4: 424, IPv6: 0, Min Delay: 17 ms, Max Speed: 269.65 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 425, Valid: 101, Valid Percent: 23.76%, IPv4: 425, IPv6: 0, Min Delay: 31 ms, Max Speed: 134.39 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 454, Valid: 120, Valid Percent: 26.43%, IPv4: 454, IPv6: 0, Min Delay: 36 ms, Max Speed: 33.39 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 420, Valid: 99, Valid Percent: 23.57%, IPv4: 420, IPv6: 0, Min Delay: 3 ms, Max Speed: 279.10 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 437, Valid: 101, Valid Percent: 23.11%, IPv4: 437, IPv6: 0, Min Delay: 4 ms, Max Speed: 342.15 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 380, Valid: 82, Valid Percent: 21.58%, IPv4: 380, IPv6: 0, Min Delay: 3 ms, Max Speed: 352.82 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 411, Valid: 91, Valid Percent: 22.14%, IPv4: 411, IPv6: 0, Min Delay: 28 ms, Max Speed: 40.34 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 429, Valid: 106, Valid Percent: 24.71%, IPv4: 429, IPv6: 0, Min Delay: 7 ms, Max Speed: 308.04 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 393, Valid: 87, Valid Percent: 22.14%, IPv4: 393, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.60 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 394, Valid: 86, Valid Percent: 21.83%, IPv4: 394, IPv6: 0, Min Delay: 7 ms, Max Speed: 210.16 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 257, Valid: 54, Valid Percent: 21.01%, IPv4: 257, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.97 M/s, Avg Speed: 3.72 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 291, Valid: 59, Valid Percent: 20.27%, IPv4: 291, IPv6: 0, Min Delay: 26 ms, Max Speed: 39.34 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 18, Valid Percent: 20.45%, IPv4: 88, IPv6: 0, Min Delay: 31 ms, Max Speed: 37.95 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 38, Valid: 2, Valid Percent: 5.26%, IPv4: 38, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.16 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
