Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 57, Valid Percent: 90.48%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.36 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 56, Valid: 53, Valid Percent: 94.64%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 37 ms, Max Speed: 32.05 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 60, Valid Percent: 95.24%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.88 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 68, Valid: 61, Valid Percent: 89.71%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.78 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 66, Valid: 63, Valid Percent: 95.45%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 36 ms, Max Speed: 27.60 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 53, Valid Percent: 92.98%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.77 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 28 ms, Max Speed: 32.81 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.02 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 59, Valid Percent: 95.16%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.87 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.03 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.95 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 29 ms, Max Speed: 32.98 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 39 ms, Max Speed: 28.27 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
