Category: 📺央视频道, Name: CCTV-1, Total: 484, Valid: 117, Valid Percent: 24.17%, IPv4: 484, IPv6: 0, Min Delay: 98 ms, Max Speed: 23.68 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 400, Valid: 102, Valid Percent: 25.50%, IPv4: 400, IPv6: 0, Min Delay: 6 ms, Max Speed: 177.53 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 432, Valid: 105, Valid Percent: 24.31%, IPv4: 432, IPv6: 0, Min Delay: 7 ms, Max Speed: 182.21 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 510, Valid: 124, Valid Percent: 24.31%, IPv4: 510, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.91 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 451, Valid: 108, Valid Percent: 23.95%, IPv4: 451, IPv6: 0, Min Delay: 63 ms, Max Speed: 18.29 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 313, Valid: 64, Valid Percent: 20.45%, IPv4: 313, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.88 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 423, Valid: 92, Valid Percent: 21.75%, IPv4: 423, IPv6: 0, Min Delay: 3 ms, Max Speed: 131.14 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 427, Valid: 105, Valid Percent: 24.59%, IPv4: 427, IPv6: 0, Min Delay: 4 ms, Max Speed: 175.51 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 455, Valid: 117, Valid Percent: 25.71%, IPv4: 455, IPv6: 0, Min Delay: 26 ms, Max Speed: 34.46 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 417, Valid: 94, Valid Percent: 22.54%, IPv4: 417, IPv6: 0, Min Delay: 18 ms, Max Speed: 85.86 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 438, Valid: 98, Valid Percent: 22.37%, IPv4: 438, IPv6: 0, Min Delay: 45 ms, Max Speed: 135.43 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 380, Valid: 82, Valid Percent: 21.58%, IPv4: 380, IPv6: 0, Min Delay: 3 ms, Max Speed: 160.47 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 409, Valid: 87, Valid Percent: 21.27%, IPv4: 409, IPv6: 0, Min Delay: 58 ms, Max Speed: 15.95 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 428, Valid: 102, Valid Percent: 23.83%, IPv4: 428, IPv6: 0, Min Delay: 3 ms, Max Speed: 175.17 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 394, Valid: 86, Valid Percent: 21.83%, IPv4: 394, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.13 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 391, Valid: 79, Valid Percent: 20.20%, IPv4: 391, IPv6: 0, Min Delay: 4 ms, Max Speed: 156.83 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 256, Valid: 53, Valid Percent: 20.70%, IPv4: 256, IPv6: 0, Min Delay: 75 ms, Max Speed: 21.88 M/s, Avg Speed: 2.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 291, Valid: 57, Valid Percent: 19.59%, IPv4: 291, IPv6: 0, Min Delay: 75 ms, Max Speed: 16.08 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 18, Valid Percent: 20.22%, IPv4: 89, IPv6: 0, Min Delay: 381 ms, Max Speed: 1.65 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 5, Valid Percent: 12.50%, IPv4: 40, IPv6: 0, Min Delay: 590 ms, Max Speed: 0.69 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 52, Valid: 7, Valid Percent: 13.46%, IPv4: 52, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 4409 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 620, Valid: 126, Valid Percent: 20.32%, IPv4: 620, IPv6: 0, Min Delay: 32 ms, Max Speed: 67.92 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 421, Valid: 121, Valid Percent: 28.74%, IPv4: 421, IPv6: 0, Min Delay: 48 ms, Max Speed: 29.47 M/s, Avg Speed: 1.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 634, Valid: 140, Valid Percent: 22.08%, IPv4: 634, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.31 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 404, Valid: 94, Valid Percent: 23.27%, IPv4: 404, IPv6: 0, Min Delay: 70 ms, Max Speed: 18.37 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 549, Valid: 98, Valid Percent: 17.85%, IPv4: 549, IPv6: 0, Min Delay: 37 ms, Max Speed: 33.91 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 347, Valid: 92, Valid Percent: 26.51%, IPv4: 347, IPv6: 0, Min Delay: 32 ms, Max Speed: 35.30 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 519, Valid: 99, Valid Percent: 19.08%, IPv4: 519, IPv6: 0, Min Delay: 70 ms, Max Speed: 8.39 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 339, Valid: 72, Valid Percent: 21.24%, IPv4: 339, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.76 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 332, Valid: 77, Valid Percent: 23.19%, IPv4: 332, IPv6: 0, Min Delay: 105 ms, Max Speed: 23.22 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 291, Valid: 60, Valid Percent: 20.62%, IPv4: 291, IPv6: 0, Min Delay: 50 ms, Max Speed: 22.84 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 200, Valid: 39, Valid Percent: 19.50%, IPv4: 200, IPv6: 0, Min Delay: 69 ms, Max Speed: 6.63 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 274, Valid: 55, Valid Percent: 20.07%, IPv4: 274, IPv6: 0, Min Delay: 94 ms, Max Speed: 27.09 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 480, Valid: 78, Valid Percent: 16.25%, IPv4: 480, IPv6: 0, Min Delay: 71 ms, Max Speed: 24.49 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 228, Valid: 40, Valid Percent: 17.54%, IPv4: 228, IPv6: 0, Min Delay: 71 ms, Max Speed: 8.69 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 311, Valid: 81, Valid Percent: 26.05%, IPv4: 311, IPv6: 0, Min Delay: 26 ms, Max Speed: 6.26 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 357, Valid: 94, Valid Percent: 26.33%, IPv4: 357, IPv6: 0, Min Delay: 71 ms, Max Speed: 7.72 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 412, Valid: 56, Valid Percent: 13.59%, IPv4: 412, IPv6: 0, Min Delay: 107 ms, Max Speed: 8.16 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 431, Valid: 112, Valid Percent: 25.99%, IPv4: 431, IPv6: 0, Min Delay: 27 ms, Max Speed: 7.85 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 532, Valid: 105, Valid Percent: 19.74%, IPv4: 532, IPv6: 0, Min Delay: 38 ms, Max Speed: 8.45 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 355, Valid: 83, Valid Percent: 23.38%, IPv4: 355, IPv6: 0, Min Delay: 90 ms, Max Speed: 3.41 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 225, Valid: 30, Valid Percent: 13.33%, IPv4: 225, IPv6: 0, Min Delay: 74 ms, Max Speed: 4.24 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 297, Valid: 34, Valid Percent: 11.45%, IPv4: 297, IPv6: 0, Min Delay: 59 ms, Max Speed: 5.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 224, Valid: 28, Valid Percent: 12.50%, IPv4: 224, IPv6: 0, Min Delay: 71 ms, Max Speed: 6.31 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 323, Valid: 77, Valid Percent: 23.84%, IPv4: 323, IPv6: 0, Min Delay: 106 ms, Max Speed: 5.31 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 204, Valid: 32, Valid Percent: 15.69%, IPv4: 204, IPv6: 0, Min Delay: 71 ms, Max Speed: 2.72 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 303, Valid: 44, Valid Percent: 14.52%, IPv4: 303, IPv6: 0, Min Delay: 425 ms, Max Speed: 8.49 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 336, Valid: 81, Valid Percent: 24.11%, IPv4: 336, IPv6: 0, Min Delay: 58 ms, Max Speed: 7.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 364, Valid: 99, Valid Percent: 27.20%, IPv4: 364, IPv6: 0, Min Delay: 70 ms, Max Speed: 7.68 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 66, Valid: 9, Valid Percent: 13.64%, IPv4: 66, IPv6: 0, Min Delay: 391 ms, Max Speed: 8.79 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 332, Valid: 84, Valid Percent: 25.30%, IPv4: 332, IPv6: 0, Min Delay: 41 ms, Max Speed: 27.24 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 217, Valid: 28, Valid Percent: 12.90%, IPv4: 217, IPv6: 0, Min Delay: 431 ms, Max Speed: 5.62 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 251, Valid: 34, Valid Percent: 13.55%, IPv4: 251, IPv6: 0, Min Delay: 69 ms, Max Speed: 4.41 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 236, Valid: 49, Valid Percent: 20.76%, IPv4: 236, IPv6: 0, Min Delay: 70 ms, Max Speed: 5.96 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 85, Valid: 18, Valid Percent: 21.18%, IPv4: 85, IPv6: 0, Min Delay: 204 ms, Max Speed: 6.91 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 168 ms, Max Speed: 1.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 111, Valid: 27, Valid Percent: 24.32%, IPv4: 111, IPv6: 0, Min Delay: 81 ms, Max Speed: 82.74 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 83, Valid: 16, Valid Percent: 19.28%, IPv4: 83, IPv6: 0, Min Delay: 194 ms, Max Speed: 14.76 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 61, Valid: 9, Valid Percent: 14.75%, IPv4: 61, IPv6: 0, Min Delay: 84 ms, Max Speed: 65.71 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 1346 ms, Max Speed: 1.77 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10383 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 3516 ms, Max Speed: 1.75 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 34, Valid: 3, Valid Percent: 8.82%, IPv4: 34, IPv6: 0, Min Delay: 166 ms, Max Speed: 0.94 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 三立台湾, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 2969 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 2784 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 10114 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 1445 ms, Max Speed: 1.55 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 623 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 78, Valid: 16, Valid Percent: 20.51%, IPv4: 78, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.93 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.83 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.86 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 80, Valid: 20, Valid Percent: 25.00%, IPv4: 80, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.64 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 10349 ms, Max Speed: 0.41 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.81 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.11 M/s, Avg Speed: 16.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 55 ms, Max Speed: 19.42 M/s, Avg Speed: 19.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 141 ms, Max Speed: 3.25 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: 292 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 无线星河, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 3636 ms, Max Speed: 0.14 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 经典电影, Total: 72, Valid: 9, Valid Percent: 12.50%, IPv4: 72, IPv6: 0, Min Delay: 165 ms, Max Speed: 0.75 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 26 ms, Max Speed: 1.30 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 22 ms, Max Speed: 21.64 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 25, IPv6: 0, Min Delay: 4405 ms, Max Speed: 0.43 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
