Category: 📺央视频道, Name: CCTV-1, Total: 481, Valid: 114, Valid Percent: 23.70%, IPv4: 481, IPv6: 0, Min Delay: 76 ms, Max Speed: 14.17 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 379, Valid: 98, Valid Percent: 25.86%, IPv4: 379, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.80 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 433, Valid: 105, Valid Percent: 24.25%, IPv4: 433, IPv6: 0, Min Delay: 57 ms, Max Speed: 16.94 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 490, Valid: 111, Valid Percent: 22.65%, IPv4: 490, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.79 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 462, Valid: 112, Valid Percent: 24.24%, IPv4: 462, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.23 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 315, Valid: 68, Valid Percent: 21.59%, IPv4: 315, IPv6: 0, Min Delay: 76 ms, Max Speed: 15.09 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 428, Valid: 97, Valid Percent: 22.66%, IPv4: 428, IPv6: 0, Min Delay: 8 ms, Max Speed: 551.53 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 407, Valid: 96, Valid Percent: 23.59%, IPv4: 407, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.24 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 434, Valid: 112, Valid Percent: 25.81%, IPv4: 434, IPv6: 0, Min Delay: 60 ms, Max Speed: 17.46 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 416, Valid: 95, Valid Percent: 22.84%, IPv4: 416, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.17 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 429, Valid: 92, Valid Percent: 21.45%, IPv4: 429, IPv6: 0, Min Delay: 9 ms, Max Speed: 539.53 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 392, Valid: 93, Valid Percent: 23.72%, IPv4: 392, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.06 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 420, Valid: 98, Valid Percent: 23.33%, IPv4: 420, IPv6: 0, Min Delay: 8 ms, Max Speed: 534.13 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 410, Valid: 91, Valid Percent: 22.20%, IPv4: 410, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.37 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 400, Valid: 89, Valid Percent: 22.25%, IPv4: 400, IPv6: 0, Min Delay: 192 ms, Max Speed: 9.35 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 400, Valid: 89, Valid Percent: 22.25%, IPv4: 400, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.04 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 255, Valid: 55, Valid Percent: 21.57%, IPv4: 255, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.59 M/s, Avg Speed: 2.12 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 284, Valid: 54, Valid Percent: 19.01%, IPv4: 284, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.54 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 14, Valid Percent: 15.38%, IPv4: 91, IPv6: 0, Min Delay: 573 ms, Max Speed: 1.40 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 42, Valid: 6, Valid Percent: 14.29%, IPv4: 42, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.88 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 58, Valid: 9, Valid Percent: 15.52%, IPv4: 58, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 601, Valid: 119, Valid Percent: 19.80%, IPv4: 601, IPv6: 0, Min Delay: 18 ms, Max Speed: 150.60 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
