Category: 📺央视频道, Name: CCTV-1, Total: 87, Valid: 79, Valid Percent: 90.80%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.00 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 86, Valid: 78, Valid Percent: 90.70%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 34 ms, Max Speed: 18.83 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 87, Valid: 83, Valid Percent: 95.40%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 49 ms, Max Speed: 26.00 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 93, Valid: 80, Valid Percent: 86.02%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 43 ms, Max Speed: 21.25 M/s, Avg Speed: 1.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 96, Valid: 90, Valid Percent: 93.75%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 53 ms, Max Speed: 20.01 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 49, Valid: 44, Valid Percent: 89.80%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 44 ms, Max Speed: 34.78 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 76, Valid: 70, Valid Percent: 92.11%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 52 ms, Max Speed: 30.61 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 73, Valid: 67, Valid Percent: 91.78%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 60 ms, Max Speed: 18.36 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 78, Valid Percent: 90.70%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 52 ms, Max Speed: 20.34 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 73, Valid: 67, Valid Percent: 91.78%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 64 ms, Max Speed: 84.60 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 79, Valid: 69, Valid Percent: 87.34%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 75 ms, Max Speed: 30.39 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 66, Valid: 63, Valid Percent: 95.45%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.50 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 80, Valid: 73, Valid Percent: 91.25%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 68 ms, Max Speed: 30.48 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 72, Valid: 66, Valid Percent: 91.67%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 61 ms, Max Speed: 20.07 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 75, Valid: 69, Valid Percent: 92.00%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 42 ms, Max Speed: 15.65 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 59, Valid Percent: 93.65%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 78 ms, Max Speed: 22.23 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 74 ms, Max Speed: 70.94 M/s, Avg Speed: 4.08 M/s, Max Resolution: 3840x2160
