Category: 📺央视频道, Name: CCTV-1, Total: 212, Valid: 51, Valid Percent: 24.06%, Whitelist: 0, IPv4: 40, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 7.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 164, Valid: 50, Valid Percent: 30.49%, Whitelist: 0, IPv4: 26, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 11.94 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 159, Valid: 41, Valid Percent: 25.79%, Whitelist: 0, IPv4: 27, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 12.64 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 208, Valid: 60, Valid Percent: 28.85%, Whitelist: 0, IPv4: 44, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 14.32 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 202, Valid: 43, Valid Percent: 21.29%, Whitelist: 0, IPv4: 32, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 9.47 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 30, Valid Percent: 23.26%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 154, Valid: 34, Valid Percent: 22.08%, Whitelist: 0, IPv4: 21, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 9.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 160, Valid: 43, Valid Percent: 26.88%, Whitelist: 0, IPv4: 23, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 11.35 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 152, Valid: 39, Valid Percent: 25.66%, Whitelist: 0, IPv4: 24, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 12.71 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 147, Valid: 40, Valid Percent: 27.21%, Whitelist: 0, IPv4: 19, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 12.71 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 155, Valid: 43, Valid Percent: 27.74%, Whitelist: 0, IPv4: 23, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 12.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 145, Valid: 39, Valid Percent: 26.90%, Whitelist: 0, IPv4: 23, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 15.25 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 149, Valid: 46, Valid Percent: 30.87%, Whitelist: 0, IPv4: 21, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 16.89 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 151, Valid: 41, Valid Percent: 27.15%, Whitelist: 0, IPv4: 21, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 16.53 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 160, Valid: 46, Valid Percent: 28.75%, Whitelist: 0, IPv4: 27, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 15.79 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 140, Valid: 39, Valid Percent: 27.86%, Whitelist: 0, IPv4: 23, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 17.77 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 89, Valid: 28, Valid Percent: 31.46%, Whitelist: 0, IPv4: 16, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 13.55 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 142, Valid: 36, Valid Percent: 25.35%, Whitelist: 0, IPv4: 20, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 8.82 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 145, Valid: 4, Valid Percent: 2.76%, Whitelist: 0, IPv4: 6, IPv6: 139, Min Delay: 450 ms, Max Speed: 0.68 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 110, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 128, Valid: 3, Valid Percent: 2.34%, Whitelist: 0, IPv4: 5, IPv6: 123, Min Delay: 485 ms, Max Speed: 0.78 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 228, Valid: 51, Valid Percent: 22.37%, Whitelist: 0, IPv4: 20, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 14.48 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 203, Valid: 66, Valid Percent: 32.51%, Whitelist: 0, IPv4: 22, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 9.26 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 218, Valid: 64, Valid Percent: 29.36%, Whitelist: 0, IPv4: 35, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 13.52 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 210, Valid: 47, Valid Percent: 22.38%, Whitelist: 0, IPv4: 21, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 12.82 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 224, Valid: 56, Valid Percent: 25.00%, Whitelist: 0, IPv4: 21, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 14.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 189, Valid: 53, Valid Percent: 28.04%, Whitelist: 0, IPv4: 18, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 11.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 178, Valid: 44, Valid Percent: 24.72%, Whitelist: 0, IPv4: 17, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 173, Valid: 44, Valid Percent: 25.43%, Whitelist: 0, IPv4: 16, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 12.40 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 245, Valid: 64, Valid Percent: 26.12%, Whitelist: 0, IPv4: 23, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 16.68 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 169, Valid: 43, Valid Percent: 25.44%, Whitelist: 0, IPv4: 13, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 14.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 121, Valid: 24, Valid Percent: 19.83%, Whitelist: 0, IPv4: 8, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 12.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 146, Valid: 37, Valid Percent: 25.34%, Whitelist: 0, IPv4: 11, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 14.12 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 162, Valid: 41, Valid Percent: 25.31%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 5.76 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 182, Valid: 34, Valid Percent: 18.68%, Whitelist: 0, IPv4: 8, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 6.30 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 190, Valid: 48, Valid Percent: 25.26%, Whitelist: 0, IPv4: 14, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 11.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 261, Valid: 58, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 6.18 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 196, Valid: 39, Valid Percent: 19.90%, Whitelist: 0, IPv4: 14, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 16.73 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 231, Valid: 55, Valid Percent: 23.81%, Whitelist: 0, IPv4: 21, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 16.26 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 206, Valid: 42, Valid Percent: 20.39%, Whitelist: 0, IPv4: 15, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 7.37 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 222, Valid: 53, Valid Percent: 23.87%, Whitelist: 0, IPv4: 21, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 7.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 102, Valid: 20, Valid Percent: 19.61%, Whitelist: 0, IPv4: 8, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 9.26 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 125, Valid: 21, Valid Percent: 16.80%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 15.68 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 155, Valid: 24, Valid Percent: 15.48%, Whitelist: 0, IPv4: 8, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 15.57 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
