Category: 📺央视频道, Name: CCTV-1, Total: 464, Valid: 86, Valid Percent: 18.53%, IPv4: 464, IPv6: 0, Min Delay: 102 ms, Max Speed: 9.28 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 379, Valid: 85, Valid Percent: 22.43%, IPv4: 379, IPv6: 0, Min Delay: 99 ms, Max Speed: 9.61 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 430, Valid: 92, Valid Percent: 21.40%, IPv4: 430, IPv6: 0, Min Delay: 61 ms, Max Speed: 6.18 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 492, Valid: 103, Valid Percent: 20.93%, IPv4: 492, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.15 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 452, Valid: 98, Valid Percent: 21.68%, IPv4: 452, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.08 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 310, Valid: 58, Valid Percent: 18.71%, IPv4: 310, IPv6: 0, Min Delay: 96 ms, Max Speed: 11.16 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 418, Valid: 79, Valid Percent: 18.90%, IPv4: 418, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.26 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 388, Valid: 76, Valid Percent: 19.59%, IPv4: 388, IPv6: 0, Min Delay: 52 ms, Max Speed: 17.93 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 434, Valid: 95, Valid Percent: 21.89%, IPv4: 434, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.33 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 407, Valid: 83, Valid Percent: 20.39%, IPv4: 407, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.62 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 423, Valid: 83, Valid Percent: 19.62%, IPv4: 423, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.35 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 370, Valid: 70, Valid Percent: 18.92%, IPv4: 370, IPv6: 0, Min Delay: 8 ms, Max Speed: 313.50 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 398, Valid: 74, Valid Percent: 18.59%, IPv4: 398, IPv6: 0, Min Delay: 101 ms, Max Speed: 12.57 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 417, Valid: 84, Valid Percent: 20.14%, IPv4: 417, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.72 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 404, Valid: 79, Valid Percent: 19.55%, IPv4: 404, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.65 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 363, Valid: 55, Valid Percent: 15.15%, IPv4: 363, IPv6: 0, Min Delay: 99 ms, Max Speed: 12.66 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 252, Valid: 52, Valid Percent: 20.63%, IPv4: 252, IPv6: 0, Min Delay: 48 ms, Max Speed: 10.46 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 275, Valid: 48, Valid Percent: 17.45%, IPv4: 275, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.67 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 87, Valid: 16, Valid Percent: 18.39%, IPv4: 87, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 3, Valid Percent: 7.69%, IPv4: 39, IPv6: 0, Min Delay: 1019 ms, Max Speed: 0.20 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 52, Valid: 6, Valid Percent: 11.54%, IPv4: 52, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.41 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 608, Valid: 112, Valid Percent: 18.42%, IPv4: 608, IPv6: 0, Min Delay: 18 ms, Max Speed: 130.82 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 403, Valid: 97, Valid Percent: 24.07%, IPv4: 403, IPv6: 0, Min Delay: 53 ms, Max Speed: 24.37 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 605, Valid: 120, Valid Percent: 19.83%, IPv4: 605, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.66 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 395, Valid: 91, Valid Percent: 23.04%, IPv4: 395, IPv6: 0, Min Delay: 20 ms, Max Speed: 9.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 545, Valid: 88, Valid Percent: 16.15%, IPv4: 545, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 342, Valid: 89, Valid Percent: 26.02%, IPv4: 342, IPv6: 0, Min Delay: 17 ms, Max Speed: 10.66 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 515, Valid: 93, Valid Percent: 18.06%, IPv4: 515, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.94 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 348, Valid: 77, Valid Percent: 22.13%, IPv4: 348, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.27 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 346, Valid: 85, Valid Percent: 24.57%, IPv4: 346, IPv6: 0, Min Delay: 98 ms, Max Speed: 31.13 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 285, Valid: 54, Valid Percent: 18.95%, IPv4: 285, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.25 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 201, Valid: 42, Valid Percent: 20.90%, IPv4: 201, IPv6: 0, Min Delay: 18 ms, Max Speed: 19.05 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 274, Valid: 58, Valid Percent: 21.17%, IPv4: 274, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.04 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 466, Valid: 67, Valid Percent: 14.38%, IPv4: 466, IPv6: 0, Min Delay: 18 ms, Max Speed: 18.59 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 230, Valid: 45, Valid Percent: 19.57%, IPv4: 230, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.10 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 306, Valid: 77, Valid Percent: 25.16%, IPv4: 306, IPv6: 0, Min Delay: 17 ms, Max Speed: 8.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 332, Valid: 79, Valid Percent: 23.80%, IPv4: 332, IPv6: 0, Min Delay: 18 ms, Max Speed: 18.89 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 421, Valid: 59, Valid Percent: 14.01%, IPv4: 421, IPv6: 0, Min Delay: 14 ms, Max Speed: 12.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 422, Valid: 104, Valid Percent: 24.64%, IPv4: 422, IPv6: 0, Min Delay: 224 ms, Max Speed: 10.60 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
