Category: 📺央视频道, Name: CCTV-1, Total: 466, Valid: 100, Valid Percent: 21.46%, IPv4: 466, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.47 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 375, Valid: 84, Valid Percent: 22.40%, IPv4: 375, IPv6: 0, Min Delay: 7 ms, Max Speed: 408.58 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 434, Valid: 97, Valid Percent: 22.35%, IPv4: 434, IPv6: 0, Min Delay: 51 ms, Max Speed: 18.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 466, Valid: 96, Valid Percent: 20.60%, IPv4: 466, IPv6: 0, Min Delay: 44 ms, Max Speed: 19.05 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 451, Valid: 100, Valid Percent: 22.17%, IPv4: 451, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.59 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 314, Valid: 63, Valid Percent: 20.06%, IPv4: 314, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 422, Valid: 82, Valid Percent: 19.43%, IPv4: 422, IPv6: 0, Min Delay: 7 ms, Max Speed: 502.51 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 405, Valid: 84, Valid Percent: 20.74%, IPv4: 405, IPv6: 0, Min Delay: 26 ms, Max Speed: 14.14 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 412, Valid: 86, Valid Percent: 20.87%, IPv4: 412, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.90 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 408, Valid: 77, Valid Percent: 18.87%, IPv4: 408, IPv6: 0, Min Delay: 13 ms, Max Speed: 325.53 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 428, Valid: 86, Valid Percent: 20.09%, IPv4: 428, IPv6: 0, Min Delay: 37 ms, Max Speed: 191.89 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 381, Valid: 69, Valid Percent: 18.11%, IPv4: 381, IPv6: 0, Min Delay: 7 ms, Max Speed: 369.43 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 395, Valid: 75, Valid Percent: 18.99%, IPv4: 395, IPv6: 0, Min Delay: 73 ms, Max Speed: 14.51 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 413, Valid: 91, Valid Percent: 22.03%, IPv4: 413, IPv6: 0, Min Delay: 8 ms, Max Speed: 526.71 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 401, Valid: 80, Valid Percent: 19.95%, IPv4: 401, IPv6: 0, Min Delay: 31 ms, Max Speed: 12.57 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 382, Valid: 69, Valid Percent: 18.06%, IPv4: 382, IPv6: 0, Min Delay: 7 ms, Max Speed: 508.75 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 242, Valid: 49, Valid Percent: 20.25%, IPv4: 242, IPv6: 0, Min Delay: 61 ms, Max Speed: 14.16 M/s, Avg Speed: 2.82 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 288, Valid: 44, Valid Percent: 15.28%, IPv4: 288, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.72 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 17, Valid Percent: 19.10%, IPv4: 89, IPv6: 0, Min Delay: 493 ms, Max Speed: 1.19 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 4, Valid Percent: 9.76%, IPv4: 41, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.49 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 8, Valid Percent: 15.09%, IPv4: 53, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.16 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, IPv4: 14, IPv6: 0, Min Delay: 10748 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 582, Valid: 92, Valid Percent: 15.81%, IPv4: 582, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.26 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 417, Valid: 107, Valid Percent: 25.66%, IPv4: 417, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.78 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 586, Valid: 108, Valid Percent: 18.43%, IPv4: 586, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.77 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 401, Valid: 90, Valid Percent: 22.44%, IPv4: 401, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.86 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 561, Valid: 101, Valid Percent: 18.00%, IPv4: 561, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.68 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 352, Valid: 96, Valid Percent: 27.27%, IPv4: 352, IPv6: 0, Min Delay: 17 ms, Max Speed: 13.86 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 501, Valid: 91, Valid Percent: 18.16%, IPv4: 501, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.93 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 360, Valid: 84, Valid Percent: 23.33%, IPv4: 360, IPv6: 0, Min Delay: 8 ms, Max Speed: 18.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 329, Valid: 78, Valid Percent: 23.71%, IPv4: 329, IPv6: 0, Min Delay: 29 ms, Max Speed: 8.15 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 294, Valid: 61, Valid Percent: 20.75%, IPv4: 294, IPv6: 0, Min Delay: 14 ms, Max Speed: 10.04 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 213, Valid: 40, Valid Percent: 18.78%, IPv4: 213, IPv6: 0, Min Delay: 17 ms, Max Speed: 14.33 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 282, Valid: 60, Valid Percent: 21.28%, IPv4: 282, IPv6: 0, Min Delay: 61 ms, Max Speed: 13.39 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 485, Valid: 79, Valid Percent: 16.29%, IPv4: 485, IPv6: 0, Min Delay: 18 ms, Max Speed: 18.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 238, Valid: 40, Valid Percent: 16.81%, IPv4: 238, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.36 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 297, Valid: 75, Valid Percent: 25.25%, IPv4: 297, IPv6: 0, Min Delay: 23 ms, Max Speed: 19.03 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 347, Valid: 90, Valid Percent: 25.94%, IPv4: 347, IPv6: 0, Min Delay: 18 ms, Max Speed: 19.22 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 426, Valid: 62, Valid Percent: 14.55%, IPv4: 426, IPv6: 0, Min Delay: 13 ms, Max Speed: 11.53 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 392, Valid: 87, Valid Percent: 22.19%, IPv4: 392, IPv6: 0, Min Delay: 93 ms, Max Speed: 7.73 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
