Category: 📺央视频道, Name: CCTV-1, Total: 472, Valid: 109, Valid Percent: 23.09%, IPv4: 472, IPv6: 0, Min Delay: 40 ms, Max Speed: 17.28 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 380, Valid: 99, Valid Percent: 26.05%, IPv4: 380, IPv6: 0, Min Delay: 7 ms, Max Speed: 503.30 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 426, Valid: 99, Valid Percent: 23.24%, IPv4: 426, IPv6: 0, Min Delay: 57 ms, Max Speed: 236.88 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 505, Valid: 123, Valid Percent: 24.36%, IPv4: 505, IPv6: 0, Min Delay: 40 ms, Max Speed: 17.82 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 456, Valid: 107, Valid Percent: 23.46%, IPv4: 456, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.49 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 315, Valid: 64, Valid Percent: 20.32%, IPv4: 315, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.22 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 425, Valid: 95, Valid Percent: 22.35%, IPv4: 425, IPv6: 0, Min Delay: 7 ms, Max Speed: 547.58 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 399, Valid: 89, Valid Percent: 22.31%, IPv4: 399, IPv6: 0, Min Delay: 7 ms, Max Speed: 619.40 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 443, Valid: 112, Valid Percent: 25.28%, IPv4: 443, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.16 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 411, Valid: 88, Valid Percent: 21.41%, IPv4: 411, IPv6: 0, Min Delay: 4 ms, Max Speed: 121.71 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 427, Valid: 92, Valid Percent: 21.55%, IPv4: 427, IPv6: 0, Min Delay: 3 ms, Max Speed: 616.34 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
