Category: 📺央视频道, Name: CCTV-1, Total: 173, Valid: 48, Valid Percent: 27.75%, Whitelist: 0, IPv4: 21, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 33.84 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 43, Valid Percent: 30.71%, Whitelist: 0, IPv4: 13, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 4.39 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 138, Valid: 37, Valid Percent: 26.81%, Whitelist: 0, IPv4: 16, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 165, Valid: 53, Valid Percent: 32.12%, Whitelist: 0, IPv4: 22, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 163, Valid: 32, Valid Percent: 19.63%, Whitelist: 0, IPv4: 11, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 34, Valid Percent: 26.36%, Whitelist: 0, IPv4: 12, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 137, Valid: 33, Valid Percent: 24.09%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 141, Valid: 39, Valid Percent: 27.66%, Whitelist: 0, IPv4: 14, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 131, Valid: 34, Valid Percent: 25.95%, Whitelist: 0, IPv4: 12, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 13.25 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 126, Valid: 33, Valid Percent: 26.19%, Whitelist: 0, IPv4: 7, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 131, Valid: 35, Valid Percent: 26.72%, Whitelist: 0, IPv4: 9, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 124, Valid: 33, Valid Percent: 26.61%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 128, Valid: 42, Valid Percent: 32.81%, Whitelist: 0, IPv4: 11, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 133, Valid: 38, Valid Percent: 28.57%, Whitelist: 0, IPv4: 11, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 135, Valid: 38, Valid Percent: 28.15%, Whitelist: 0, IPv4: 13, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 119, Valid: 31, Valid Percent: 26.05%, Whitelist: 0, IPv4: 10, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 75, Valid: 24, Valid Percent: 32.00%, Whitelist: 0, IPv4: 6, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 11.59 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
