Category: 📺央视频道, Name: CCTV-1, Total: 477, Valid: 109, Valid Percent: 22.85%, IPv4: 477, IPv6: 0, Min Delay: 40 ms, Max Speed: 17.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 377, Valid: 97, Valid Percent: 25.73%, IPv4: 377, IPv6: 0, Min Delay: 53 ms, Max Speed: 20.47 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 434, Valid: 103, Valid Percent: 23.73%, IPv4: 434, IPv6: 0, Min Delay: 8 ms, Max Speed: 144.17 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 485, Valid: 102, Valid Percent: 21.03%, IPv4: 485, IPv6: 0, Min Delay: 59 ms, Max Speed: 19.60 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 460, Valid: 113, Valid Percent: 24.57%, IPv4: 460, IPv6: 0, Min Delay: 42 ms, Max Speed: 23.57 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 317, Valid: 66, Valid Percent: 20.82%, IPv4: 317, IPv6: 0, Min Delay: 62 ms, Max Speed: 23.02 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 422, Valid: 90, Valid Percent: 21.33%, IPv4: 422, IPv6: 0, Min Delay: 69 ms, Max Speed: 18.35 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 403, Valid: 92, Valid Percent: 22.83%, IPv4: 403, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.89 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 432, Valid: 104, Valid Percent: 24.07%, IPv4: 432, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.34 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 413, Valid: 90, Valid Percent: 21.79%, IPv4: 413, IPv6: 0, Min Delay: 78 ms, Max Speed: 16.23 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 428, Valid: 91, Valid Percent: 21.26%, IPv4: 428, IPv6: 0, Min Delay: 74 ms, Max Speed: 18.67 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
