Category: 📺央视频道, Name: CCTV-1, Total: 88, Valid: 86, Valid Percent: 97.73%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 50 ms, Max Speed: 31.12 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 84, Valid: 83, Valid Percent: 98.81%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.70 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 88, Valid: 86, Valid Percent: 97.73%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.81 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 90, Valid Percent: 98.90%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 51 ms, Max Speed: 12.39 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 95, Valid: 94, Valid Percent: 98.95%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 87 ms, Max Speed: 12.81 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 77, Valid: 74, Valid Percent: 96.10%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 96 ms, Max Speed: 12.60 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 73, Valid: 72, Valid Percent: 98.63%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 100 ms, Max Speed: 11.86 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 85, Valid: 84, Valid Percent: 98.82%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.74 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 71, Valid: 69, Valid Percent: 97.18%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.36 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 79, Valid: 76, Valid Percent: 96.20%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 95 ms, Max Speed: 11.90 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 66, Valid: 65, Valid Percent: 98.48%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 84 ms, Max Speed: 14.06 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
